"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 13, 2017","5.91","5.82","5.92","5.77","3.96K","-0.17%"
"Feb 09, 2017","5.92","5.84","5.92","5.84","3.46K","1.20%"
"Feb 08, 2017","5.85","5.92","5.92","5.85","1.08K","-1.35%"
"Feb 07, 2017","5.93","5.93","5.93","5.93","1.21K","-2.47%"
"Feb 03, 2017","6.08","5.91","6.08","5.91","1.91K","2.88%"
"Feb 02, 2017","5.91","5.89","5.91","5.84","0.32K","0.00%"
"Jan 31, 2017","5.91","5.97","5.97","5.91","1.42K","-1.01%"
"Jan 30, 2017","5.97","5.97","5.97","5.97","2.20K","-2.29%"
"Jan 27, 2017","6.11","6.11","6.11","6.11","0.29K","0.99%"
"Jan 26, 2017","6.05","6.06","6.08","6.05","6.10K","-1.47%"
"Jan 25, 2017","6.14","6.12","6.14","6.11","2.40K","0.00%"
"Jan 24, 2017","6.14","6.17","6.17","6.05","0.44K","0.66%"
"Jan 23, 2017","6.10","6.27","6.27","6.09","4.71K","-2.71%"
"Jan 20, 2017","6.27","6.26","6.27","6.26","2.20K","0.00%"
"Jan 19, 2017","6.27","6.27","6.41","6.27","14.77K","0.00%"
"Jan 18, 2017","6.27","6.45","6.45","6.27","5.34K","-2.79%"
"Jan 17, 2017","6.45","6.17","6.45","6.17","1.78K","2.87%"
"Jan 16, 2017","6.27","6.27","6.28","6.27","2.32K","0.00%"
"Jan 13, 2017","6.27","6.32","6.32","6.26","0.89K","0.00%"
"Jan 12, 2017","6.27","6.18","6.32","6.18","5.01K","-0.63%"
"Jan 11, 2017","6.31","6.14","6.32","6.14","0.58K","0.00%"
"Jan 10, 2017","6.31","6.27","6.31","6.27","1.16K","0.00%"
"Jan 09, 2017","6.31","6.27","6.31","6.27","3.68K","0.00%"
"Jan 06, 2017","6.31","6.27","6.31","6.13","11.49K","0.80%"
"Jan 05, 2017","6.26","6.26","6.27","6.26","8.74K","-0.95%"
"Jan 04, 2017","6.32","6.27","6.32","6.26","3.87K","0.80%"
"Jan 03, 2017","6.27","6.27","6.27","6.27","3.30K","0.00%"
"Jan 02, 2017","6.27","6.27","6.27","6.14","3.51K","0.00%"
"Dec 30, 2016","6.27","6.25","6.27","6.15","11.19K","0.64%"
"Dec 29, 2016","6.23","6.23","6.23","6.14","1.05K","-0.32%"
"Dec 28, 2016","6.25","6.19","6.25","6.18","0.76K","0.00%"
"Dec 27, 2016","6.25","6.27","6.27","6.18","0.74K","-0.32%"
"Dec 26, 2016","6.27","6.35","6.35","6.26","0.22K","0.64%"
"Dec 23, 2016","6.23","6.25","6.25","6.19","4.21K","-0.32%"
"Dec 22, 2016","6.25","6.25","6.25","6.25","0.14K","0.00%"
"Dec 21, 2016","6.25","6.35","6.35","6.19","0.44K","-1.57%"
"Dec 20, 2016","6.35","6.23","6.35","6.23","0.02K","0.00%"
"Dec 19, 2016","6.35","6.35","6.35","6.27","0.52K","1.28%"
"Dec 16, 2016","6.27","6.23","6.27","6.23","0.53K","-1.26%"
"Dec 15, 2016","6.35","6.36","6.36","6.27","2.78K","-0.16%"
"Dec 14, 2016","6.36","6.27","6.36","6.27","3.36K","0.00%"
"Dec 13, 2016","6.36","6.27","6.36","6.27","0.25K","0.00%"
"Dec 09, 2016","6.36","6.27","6.36","6.27","0.55K","0.00%"
"Dec 08, 2016","6.36","6.36","6.36","6.36","0.03K","0.00%"
"Dec 07, 2016","6.36","6.40","6.44","6.36","0.42K","0.00%"
"Dec 06, 2016","6.36","6.36","6.36","6.27","0.83K","-1.24%"
"Dec 02, 2016","6.44","6.32","6.44","6.28","1.41K","-0.16%"
"Nov 29, 2016","6.45","6.27","6.45","6.27","0.52K","1.42%"
"Nov 28, 2016","6.36","6.35","6.36","6.35","0.11K","0.16%"
"Nov 25, 2016","6.35","6.17","6.36","6.17","1.39K","0.00%"
"Nov 24, 2016","6.35","6.35","6.35","6.35","0.16K","2.42%"
"Nov 23, 2016","6.20","6.36","6.36","6.20","0.39K","0.00%"
"Nov 22, 2016","6.20","6.36","6.36","6.20","1.74K","-0.48%"
"Nov 21, 2016","6.23","6.33","6.38","6.20","28.78K","-1.27%"
"Nov 18, 2016","6.31","6.32","6.32","6.21","0.34K","1.45%"
"Nov 17, 2016","6.22","6.32","6.32","6.22","2.66K","-0.80%"
"Nov 16, 2016","6.27","6.27","6.27","6.26","1.52K","0.00%"
"Nov 15, 2016","6.27","6.09","6.27","6.09","6.42K","1.95%"
"Nov 14, 2016","6.15","6.26","6.27","6.09","15.57K","-1.91%"
"Nov 11, 2016","6.27","6.10","6.27","6.10","2.20K","0.00%"
"Nov 10, 2016","6.27","6.16","6.27","6.11","7.46K","0.00%"
"Nov 09, 2016","6.27","6.31","6.31","6.16","5.75K","0.64%"
"Nov 08, 2016","6.23","6.16","6.27","6.16","3.26K","-1.58%"
"Nov 07, 2016","6.33","6.18","6.33","6.18","5.57K","0.00%"
"Nov 04, 2016","6.33","6.33","6.33","6.18","0.86K","0.00%"
"Nov 03, 2016","6.33","6.15","6.33","6.15","1.70K","2.43%"
"Nov 02, 2016","6.18","6.18","6.35","6.18","9.94K","-2.68%"
"Nov 01, 2016","6.35","6.27","6.35","6.17","0.87K","0.00%"
"Oct 31, 2016","6.35","6.36","6.36","6.27","21.15K","1.28%"
"Oct 28, 2016","6.27","6.19","6.35","6.18","1.56K","0.00%"
"Oct 27, 2016","6.27","6.23","6.27","6.23","9.02K","-1.42%"
"Oct 24, 2016","6.36","6.18","6.36","6.18","0.48K","0.00%"
"Oct 21, 2016","6.36","6.25","6.36","6.23","3.07K","1.44%"
"Oct 20, 2016","6.27","6.26","6.27","6.09","17.66K","0.00%"
"Oct 18, 2016","6.27","6.27","6.27","6.27","1.64K","-2.79%"
"Oct 14, 2016","6.45","6.45","6.45","6.45","2.66K","0.00%"
"Oct 12, 2016","6.45","6.45","6.45","6.45","4.53K","0.00%"
"Oct 11, 2016","6.45","6.48","6.48","6.45","16.61K","-0.46%"
"Oct 10, 2016","6.48","6.31","6.48","6.31","20.55K","3.68%"
"Oct 07, 2016","6.25","6.26","6.26","6.25","1.71K","-0.32%"
"Oct 06, 2016","6.27","6.18","6.27","6.18","0.89K","-0.95%"
"Oct 05, 2016","6.33","6.35","6.35","6.33","1.43K","-0.47%"
"Oct 04, 2016","6.36","6.18","6.36","6.18","2.33K","2.91%"
"Sep 30, 2016","6.18","6.01","6.18","6.01","1.30K","0.00%"
"Sep 29, 2016","6.18","6.17","6.18","6.04","1.52K","2.15%"
"Sep 28, 2016","6.05","6.09","6.09","6.05","3.05K","-2.10%"
"Sep 27, 2016","6.18","6.18","6.18","6.06","4.52K","-1.12%"
"Sep 26, 2016","6.25","6.24","6.25","6.14","1.35K","0.16%"
"Sep 23, 2016","6.24","6.25","6.25","6.07","0.52K","-0.16%"
"Sep 22, 2016","6.25","6.25","6.25","6.18","1.25K","2.80%"
"Sep 21, 2016","6.08","6.25","6.25","6.08","1.28K","-0.98%"
"Sep 20, 2016","6.14","6.26","6.26","6.08","0.38K","0.00%"
"Sep 19, 2016","6.14","6.26","6.26","6.14","0.58K","0.99%"
"Sep 16, 2016","6.08","5.91","6.08","5.91","10.98K","0.00%"
"Sep 15, 2016","6.08","6.08","6.08","6.05","0.24K","-2.88%"
"Sep 07, 2016","6.26","6.09","6.26","6.09","1.62K","0.00%"
"Sep 06, 2016","6.26","6.09","6.26","6.09","3.03K","-0.16%"
"Sep 02, 2016","6.27","6.27","6.27","6.18","0.37K","-1.26%"
"Sep 01, 2016","6.35","6.35","6.35","6.18","4.51K","0.00%"
"Aug 31, 2016","6.35","6.35","6.35","6.35","0.57K","2.92%"
"Aug 30, 2016","6.17","6.09","6.17","6.09","1.33K","0.00%"
"Aug 29, 2016","6.17","6.18","6.18","6.09","1.39K","-0.16%"
"Aug 26, 2016","6.18","6.18","6.18","6.00","0.47K","0.00%"
"Aug 25, 2016","6.18","6.35","6.35","6.18","1.21K","-1.44%"
"Aug 24, 2016","6.27","6.27","6.36","6.18","2.97K","-1.42%"
"Aug 23, 2016","6.36","6.29","6.36","6.29","0.80K","1.44%"
"Aug 22, 2016","6.27","6.27","6.33","6.27","1.56K","0.00%"
"Aug 19, 2016","6.27","6.27","6.27","6.27","0.61K","0.00%"
"Aug 18, 2016","6.27","6.26","6.27","6.26","0.24K","0.00%"
"Aug 17, 2016","6.27","6.15","6.27","6.09","1.27K","0.00%"
"Aug 16, 2016","6.27","6.27","6.27","6.27","0.06K","-0.63%"
"Aug 15, 2016","6.31","6.29","6.31","6.29","2.48K","0.00%"
"Aug 12, 2016","6.31","6.29","6.31","6.27","2.29K","0.00%"
"Aug 11, 2016","6.31","6.31","6.31","6.31","0.79K","0.00%"
"Aug 10, 2016","6.31","6.28","6.31","6.18","6.09K","0.32%"
"Aug 09, 2016","6.29","6.29","6.29","6.28","1.54K","0.32%"
"Aug 08, 2016","6.27","6.27","6.28","6.18","2.06K","0.00%"
"Aug 05, 2016","6.27","6.21","6.27","6.21","1.10K","1.46%"
"Aug 04, 2016","6.18","6.20","6.21","6.15","1.80K","0.49%"
"Aug 03, 2016","6.15","6.15","6.16","6.09","5.49K","0.00%"
"Aug 02, 2016","6.15","6.00","6.15","6.00","9.90K","3.36%"
"Aug 01, 2016","5.95","5.77","5.95","5.77","0.59K","2.23%"
"Jul 27, 2016","5.82","5.83","5.83","5.82","7.02K","-0.17%"
"Jul 26, 2016","5.83","5.82","5.83","5.82","6.03K","0.17%"
"Jul 22, 2016","5.82","5.81","5.82","5.81","0.19K","0.00%"
"Jul 21, 2016","5.82","5.69","5.82","5.69","0.38K","1.57%"
"Jul 20, 2016","5.73","5.73","5.83","5.73","12.69K","0.00%"
"Jul 19, 2016","5.73","5.75","5.75","5.73","0.97K","-1.88%"
"Jul 18, 2016","5.84","5.69","5.84","5.69","0.39K","-0.34%"
"Jul 13, 2016","5.86","5.86","5.86","5.86","0.37K","0.00%"
"Jul 12, 2016","5.86","5.86","5.86","5.86","0.17K","0.00%"
"Jul 11, 2016","5.86","5.86","5.86","5.86","0.03K","2.63%"
"Jul 08, 2016","5.71","5.71","5.71","5.69","0.47K","-2.56%"
"Jul 04, 2016","5.86","5.86","5.86","5.71","2.23K","0.00%"
"Jul 01, 2016","5.86","5.86","5.86","5.86","1.10K","-1.51%"
"Jun 30, 2016","5.95","5.95","5.95","5.95","0.06K","-3.88%"
"Jun 29, 2016","6.19","6.18","6.19","6.02","2.32K","0.00%"
"Jun 28, 2016","6.19","6.20","6.20","6.02","2.84K","1.64%"
"Jun 27, 2016","6.09","6.20","6.21","6.09","1.10K","-0.16%"
"Jun 24, 2016","6.10","6.21","6.21","6.09","0.69K","-1.45%"
"Jun 23, 2016","6.19","6.20","6.20","6.09","1.16K","1.64%"
"Jun 22, 2016","6.09","6.14","6.14","6.07","0.91K","-1.77%"
"Jun 21, 2016","6.20","6.20","6.20","6.09","1.52K","0.98%"
"Jun 20, 2016","6.14","6.09","6.21","6.09","6.08K","0.00%"
"Jun 17, 2016","6.14","6.14","6.14","6.14","0.18K","0.00%"
"Jun 16, 2016","6.14","6.18","6.18","6.14","0.55K","-0.81%"
"Jun 15, 2016","6.19","6.09","6.20","6.09","0.50K","-0.32%"
"Jun 14, 2016","6.21","6.14","6.21","6.14","0.08K","1.14%"
"Jun 13, 2016","6.14","6.13","6.14","6.13","0.92K","0.99%"
"Jun 10, 2016","6.08","6.09","6.09","6.01","1.06K","0.50%"
"Jun 09, 2016","6.05","6.05","6.09","6.01","2.08K","-0.33%"
"Jun 08, 2016","6.07","6.07","6.07","6.07","0.54K","-1.78%"
"Jun 07, 2016","6.18","6.20","6.20","6.18","0.30K","1.81%"
"Jun 06, 2016","6.07","6.10","6.10","6.07","0.97K","-0.49%"
"Jun 03, 2016","6.10","6.04","6.10","6.04","1.49K","0.33%"
"Jun 02, 2016","6.08","6.20","6.20","6.08","1.67K","-2.09%"
"Jun 01, 2016","6.21","6.21","6.21","6.21","0.06K","0.00%"
"May 31, 2016","6.21","6.21","6.21","6.21","0.12K","-0.16%"
"May 30, 2016","6.22","6.23","6.23","6.05","1.57K","0.81%"
"May 27, 2016","6.17","6.09","6.17","6.09","0.72K","-0.80%"
"May 25, 2016","6.22","6.25","6.25","6.22","0.36K","0.00%"
"May 24, 2016","6.22","6.22","6.22","6.05","0.86K","-0.16%"
"May 23, 2016","6.23","6.06","6.23","6.05","1.24K","2.81%"
"May 20, 2016","6.06","6.07","6.07","6.05","1.00K","-0.16%"
"May 19, 2016","6.07","6.25","6.25","6.07","0.96K","-2.88%"
"May 18, 2016","6.25","6.27","6.27","6.09","0.39K","0.00%"
"May 17, 2016","6.25","6.19","6.25","6.18","1.28K","-0.32%"
"May 16, 2016","6.27","6.11","6.27","6.11","0.03K","0.00%"
"May 13, 2016","6.27","6.14","6.27","6.14","1.17K","0.00%"
"May 12, 2016","6.27","6.27","6.27","6.27","0.01K","0.00%"
"May 11, 2016","6.27","6.27","6.27","6.23","0.64K","-0.79%"
"May 10, 2016","6.32","6.32","6.32","6.32","0.36K","-0.47%"
"May 05, 2016","6.35","6.27","6.35","6.18","2.44K","1.28%"
"May 04, 2016","6.27","6.35","6.35","6.05","1.80K","1.62%"
"May 03, 2016","6.17","6.36","6.36","6.17","1.10K","-0.80%"
"May 02, 2016","6.22","6.27","6.42","6.22","1.51K","1.63%"
"Apr 29, 2016","6.12","5.85","6.12","5.85","8.86K","5.34%"
"Apr 28, 2016","5.81","5.85","5.85","5.81","0.32K","-0.68%"
"Apr 27, 2016","5.85","5.81","5.85","5.81","0.11K","0.69%"
"Apr 26, 2016","5.81","5.81","5.81","5.73","0.28K","2.83%"
"Apr 25, 2016","5.65","5.48","5.65","5.48","0.80K","0.00%"
"Apr 22, 2016","5.65","5.81","5.81","5.65","4.25K","-2.92%"
"Apr 21, 2016","5.82","5.82","5.82","5.82","0.11K","0.00%"
"Apr 20, 2016","5.82","5.73","5.82","5.68","7.06K","-0.51%"
"Apr 19, 2016","5.85","5.68","5.85","5.68","6.84K","0.00%"
"Apr 18, 2016","5.85","5.85","5.85","5.85","0.11K","0.52%"
"Apr 15, 2016","5.82","5.82","5.82","5.82","0.22K","0.00%"
"Apr 14, 2016","5.82","5.70","5.84","5.60","3.84K","0.87%"
"Apr 13, 2016","5.77","5.77","5.77","5.69","2.31K","1.41%"
"Apr 12, 2016","5.69","5.70","5.77","5.55","4.59K","0.53%"
"Apr 11, 2016","5.66","5.68","5.68","5.59","0.74K","1.98%"
"Apr 08, 2016","5.55","5.55","5.55","5.45","2.20K","0.00%"
"Apr 07, 2016","5.55","5.69","5.69","5.55","1.14K","-2.29%"
"Apr 06, 2016","5.68","5.69","5.69","5.56","3.47K","-0.18%"
"Apr 05, 2016","5.69","5.62","5.69","5.61","0.77K","-0.18%"
"Apr 04, 2016","5.70","5.72","5.72","5.64","0.76K","-0.87%"
"Apr 01, 2016","5.75","5.64","5.75","5.64","0.26K","-0.17%"
"Mar 31, 2016","5.76","5.76","5.76","5.64","5.18K","0.00%"
"Mar 30, 2016","5.76","5.82","5.82","5.65","0.36K","0.88%"
"Mar 29, 2016","5.71","5.71","5.71","5.61","0.79K","-0.17%"
"Mar 28, 2016","5.72","5.72","5.79","5.72","9.98K","-1.21%"
"Mar 25, 2016","5.79","5.72","5.79","5.72","0.80K","-0.17%"
"Mar 24, 2016","5.80","5.72","5.80","5.72","1.67K","-0.17%"
"Mar 23, 2016","5.81","5.72","5.81","5.72","1.27K","0.00%"
"Mar 22, 2016","5.81","5.64","5.81","5.64","7.87K","0.00%"
"Mar 21, 2016","5.81","5.65","5.81","5.64","3.57K","0.00%"
"Mar 18, 2016","5.81","5.88","5.88","5.73","0.75K","-0.68%"
"Mar 17, 2016","5.85","5.85","5.85","5.68","3.38K","0.00%"
"Mar 16, 2016","5.85","5.76","5.85","5.74","0.77K","-0.68%"
"Mar 15, 2016","5.89","5.79","5.89","5.75","5.11K","2.08%"
"Mar 14, 2016","5.77","5.75","5.79","5.74","1.82K","3.41%"
"Mar 11, 2016","5.58","5.49","5.59","5.48","3.36K","-0.18%"
"Mar 10, 2016","5.59","5.49","5.59","5.49","0.80K","0.00%"
"Mar 09, 2016","5.59","5.48","5.59","5.48","0.80K","0.00%"
"Mar 08, 2016","5.59","5.61","5.61","5.47","2.12K","2.19%"
"Mar 07, 2016","5.47","5.63","5.63","5.47","0.53K","-2.84%"
"Mar 04, 2016","5.63","5.46","5.63","5.46","1.71K","0.00%"
"Mar 03, 2016","5.63","5.52","5.63","5.52","0.68K","-0.88%"
"Mar 01, 2016","5.68","5.73","5.73","5.56","0.43K","0.71%"
"Feb 29, 2016","5.64","5.64","5.64","5.63","0.96K","0.00%"
"Feb 26, 2016","5.64","5.64","5.64","5.64","0.61K","0.00%"
"Feb 25, 2016","5.64","5.63","5.64","5.63","0.55K","0.00%"
"Feb 24, 2016","5.64","5.64","5.64","5.55","1.10K","-1.40%"
"Feb 23, 2016","5.72","5.72","5.72","5.72","0.11K","0.18%"
"Feb 22, 2016","5.71","5.72","5.72","5.55","0.33K","-0.17%"
"Feb 19, 2016","5.72","5.53","5.72","5.53","1.55K","0.53%"
"Feb 18, 2016","5.69","5.54","5.70","5.53","4.88K","0.00%"
"Feb 17, 2016","5.69","5.69","5.69","5.53","1.56K","0.00%"
"Feb 16, 2016","5.69","5.70","5.70","5.55","2.95K","-0.35%"
"Feb 15, 2016","5.71","5.73","5.73","5.70","0.19K","-0.17%"
"Feb 12, 2016","5.72","5.73","5.73","5.55","3.05K","0.00%"
"Feb 11, 2016","5.72","5.64","5.73","5.64","0.34K","-0.17%"
"Feb 10, 2016","5.73","5.68","5.73","5.64","6.67K","-2.05%"
"Feb 09, 2016","5.85","5.69","5.85","5.68","6.34K","0.00%"
"Feb 08, 2016","5.85","5.85","5.85","5.67","0.62K","2.09%"
"Feb 05, 2016","5.73","5.68","5.85","5.68","1.98K","-2.05%"
"Feb 04, 2016","5.85","5.90","5.90","5.73","1.06K","0.00%"
"Feb 03, 2016","5.85","5.85","5.85","5.85","0.19K","0.00%"
"Feb 02, 2016","5.85","5.77","5.85","5.73","6.29K","0.00%"
"Feb 01, 2016","5.85","5.86","5.91","5.85","3.22K","-2.50%"
"Jan 29, 2016","6.00","6.00","6.00","6.00","0.08K","0.00%"
"Jan 28, 2016","6.00","6.04","6.04","6.00","0.28K","1.52%"
"Jan 27, 2016","5.91","5.82","5.91","5.65","22.45K","1.03%"
"Jan 26, 2016","5.85","6.03","6.03","5.85","1.06K","-3.15%"
"Jan 25, 2016","6.04","6.05","6.05","5.87","1.02K","-0.17%"
"Jan 22, 2016","6.05","6.23","6.23","6.05","4.04K","-2.89%"
"Jan 21, 2016","6.23","6.23","6.23","6.05","5.99K","-1.42%"
"Jan 20, 2016","6.32","6.51","6.51","6.32","1.24K","-2.77%"
"Jan 19, 2016","6.50","6.53","6.53","6.45","0.62K","-0.46%"
"Jan 18, 2016","6.53","6.36","6.53","6.36","1.11K","-0.15%"
"Jan 15, 2016","6.54","6.36","6.54","6.36","0.55K","-0.15%"
"Jan 13, 2016","6.55","6.62","6.62","6.55","0.31K","-0.61%"
"Jan 12, 2016","6.59","6.72","6.72","6.52","2.44K","-0.75%"
"Jan 11, 2016","6.64","6.60","6.64","6.60","0.17K","-2.35%"
"Jan 08, 2016","6.80","6.81","6.81","6.80","0.61K","0.00%"
"Jan 07, 2016","6.80","6.72","6.80","6.72","0.46K","-1.59%"
"Jan 06, 2016","6.91","6.73","6.95","6.73","2.82K","-0.58%"
"Jan 05, 2016","6.95","6.87","6.95","6.87","0.14K","-1.84%"
"Jan 04, 2016","7.08","6.91","7.09","6.72","5.63K","5.51%"
"Dec 31, 2015","6.71","6.77","6.81","6.64","4.92K","-0.74%"
"Dec 30, 2015","6.76","6.68","6.77","6.64","8.03K","1.81%"
"Dec 29, 2015","6.64","6.62","6.68","6.57","8.09K","1.37%"
"Dec 28, 2015","6.55","6.44","6.62","6.44","2.68K","-0.91%"
"Dec 25, 2015","6.61","6.64","6.64","6.50","4.75K","0.00%"
"Dec 23, 2015","6.61","6.63","6.63","6.47","1.24K","0.76%"
"Dec 22, 2015","6.56","6.61","6.61","6.45","2.35K","0.00%"
"Dec 21, 2015","6.56","6.64","6.64","6.50","0.96K","-0.61%"
"Dec 18, 2015","6.60","6.45","6.60","6.45","0.37K","-0.45%"
"Dec 17, 2015","6.63","6.45","6.63","6.45","8.94K","-0.30%"
"Dec 16, 2015","6.65","6.45","6.76","6.45","7.07K","0.15%"
"Dec 15, 2015","6.64","6.59","6.65","6.58","11.16K","0.91%"
"Dec 14, 2015","6.58","6.59","6.59","6.50","1.08K","-0.15%"
"Dec 11, 2015","6.59","6.59","6.59","6.59","0.14K","-0.15%"
"Dec 10, 2015","6.60","6.45","6.60","6.45","0.85K","0.00%"
"Dec 09, 2015","6.60","6.64","6.64","6.60","0.80K","-0.75%"
"Dec 08, 2015","6.65","6.75","6.75","6.64","2.97K","-4.32%"
"Dec 02, 2015","6.95","6.99","6.99","6.95","0.28K","-0.71%"
"Dec 01, 2015","7.00","6.84","7.04","6.82","5.43K","2.79%"
"Nov 30, 2015","6.81","6.62","6.81","6.61","12.34K","5.09%"
"Nov 27, 2015","6.48","6.09","6.48","6.09","7.49K","3.35%"
"Nov 26, 2015","6.27","6.09","6.29","6.09","0.72K","0.00%"
"Nov 25, 2015","6.27","6.25","6.27","6.25","0.08K","0.32%"
"Nov 24, 2015","6.25","5.99","6.25","5.99","2.32K","3.14%"
"Nov 23, 2015","6.06","6.09","6.09","5.91","1.19K","0.00%"
"Nov 20, 2015","6.06","6.08","6.08","5.91","0.26K","-0.33%"
"Nov 19, 2015","6.08","5.91","6.09","5.91","0.46K","-0.16%"
"Nov 18, 2015","6.09","5.95","6.09","5.95","0.06K","0.00%"
"Nov 17, 2015","6.09","6.08","6.09","6.00","3.91K","0.50%"
"Nov 16, 2015","6.06","6.06","6.06","6.00","2.21K","2.54%"
"Nov 13, 2015","5.91","5.99","6.00","5.91","2.63K","-2.48%"
"Nov 11, 2015","6.06","5.91","6.09","5.91","6.32K","-0.49%"
"Nov 10, 2015","6.09","6.09","6.09","6.09","0.35K","-2.87%"
"Nov 09, 2015","6.27","6.40","6.40","6.21","1.74K","-1.10%"
"Nov 06, 2015","6.34","6.34","6.36","6.34","0.18K","-2.76%"
"Nov 04, 2015","6.52","6.35","6.52","6.35","0.28K","0.00%"
"Nov 03, 2015","6.52","6.36","6.52","6.35","0.52K","-0.15%"
"Oct 30, 2015","6.53","6.36","6.53","6.36","0.26K","-0.15%"
"Oct 29, 2015","6.54","6.38","6.54","6.35","1.70K","-0.15%"
"Oct 28, 2015","6.55","6.54","6.55","6.54","4.42K","0.00%"
"Oct 27, 2015","6.55","6.37","6.55","6.37","1.49K","0.15%"
"Oct 26, 2015","6.54","6.54","6.54","6.36","1.12K","-0.15%"
"Oct 23, 2015","6.55","6.56","6.56","6.38","0.46K","0.92%"
"Oct 22, 2015","6.49","6.40","6.49","6.40","1.92K","-1.22%"
"Oct 21, 2015","6.57","6.40","6.59","6.40","0.26K","0.00%"
"Oct 20, 2015","6.57","6.58","6.58","6.41","0.74K","2.50%"
"Oct 19, 2015","6.41","6.41","6.59","6.40","1.16K","-2.73%"
"Oct 16, 2015","6.59","6.40","6.59","6.40","1.98K","0.00%"
"Oct 13, 2015","6.59","6.55","6.59","6.36","2.15K","3.62%"
"Oct 12, 2015","6.36","6.36","6.36","6.36","0.01K","-4.07%"
"Oct 09, 2015","6.63","6.63","6.63","6.46","0.66K","-0.30%"
"Oct 06, 2015","6.65","6.68","6.68","6.65","0.72K","-0.60%"
"Oct 05, 2015","6.69","6.51","6.69","6.51","0.56K","-0.30%"
"Oct 02, 2015","6.71","6.71","6.71","6.71","0.11K","0.00%"
"Oct 01, 2015","6.71","6.70","6.71","6.56","5.36K","-0.74%"
"Sep 29, 2015","6.76","6.81","6.81","6.76","0.12K","-0.73%"
"Sep 28, 2015","6.81","6.81","6.81","6.81","0.17K","1.49%"
"Sep 23, 2015","6.71","6.51","6.71","6.51","0.06K","0.00%"
"Sep 22, 2015","6.71","6.71","6.71","6.71","0.94K","-0.15%"
"Sep 21, 2015","6.72","6.72","6.72","6.72","0.11K","0.00%"
"Sep 18, 2015","6.72","6.73","6.73","6.53","0.76K","-0.15%"
"Sep 17, 2015","6.73","6.73","6.73","6.73","0.67K","0.00%"
"Sep 16, 2015","6.73","6.45","6.73","6.45","5.71K","1.82%"
"Sep 15, 2015","6.61","6.62","6.62","6.55","1.06K","-0.30%"
"Sep 14, 2015","6.63","6.72","6.72","6.52","8.91K","-1.19%"
"Sep 11, 2015","6.71","6.71","6.71","6.55","0.86K","2.44%"
"Sep 10, 2015","6.55","6.81","6.81","6.55","6.39K","-4.38%"
"Sep 09, 2015","6.85","6.92","6.92","6.72","1.73K","-1.01%"
"Sep 08, 2015","6.92","7.13","7.13","6.92","2.98K","-0.43%"
"Sep 07, 2015","6.95","7.27","7.27","6.95","3.33K","-2.93%"
"Sep 04, 2015","7.16","7.17","7.17","6.95","4.01K","0.14%"
"Sep 03, 2015","7.15","7.15","7.15","7.11","2.35K","0.56%"
"Sep 02, 2015","7.11","7.26","7.27","7.11","4.91K","-3.00%"
"Sep 01, 2015","7.33","7.40","7.40","7.33","1.14K","-0.95%"
"Aug 31, 2015","7.40","7.27","7.40","7.14","2.03K","2.35%"
"Aug 28, 2015","7.23","7.23","7.23","7.23","1.25K","-2.95%"
"Aug 25, 2015","7.45","7.45","7.45","7.41","0.43K","1.36%"
"Aug 24, 2015","7.35","7.14","7.35","7.01","6.82K","2.37%"
"Aug 21, 2015","7.18","7.22","7.22","7.18","0.14K","-0.69%"
"Aug 20, 2015","7.23","7.25","7.25","7.23","1.89K","-0.28%"
"Aug 19, 2015","7.25","7.05","7.25","7.05","1.67K","-0.28%"
"Aug 18, 2015","7.27","7.27","7.27","7.09","3.22K","0.14%"
"Aug 17, 2015","7.26","7.19","7.26","7.09","6.39K","-2.16%"
"Aug 14, 2015","7.42","7.21","7.42","7.21","3.68K","-0.13%"
"Aug 12, 2015","7.43","7.34","7.43","7.23","3.75K","-0.27%"
"Aug 11, 2015","7.45","7.45","7.45","7.45","0.81K","0.13%"
"Aug 10, 2015","7.44","7.35","7.45","7.34","4.30K","-1.33%"
"Aug 07, 2015","7.54","7.34","7.54","7.34","0.10K","0.00%"
"Aug 06, 2015","7.54","7.54","7.54","7.53","0.20K","0.00%"
"Aug 05, 2015","7.54","7.35","7.55","7.35","0.50K","2.59%"
"Aug 04, 2015","7.35","7.37","7.37","7.35","2.45K","-2.65%"
"Aug 03, 2015","7.55","7.55","7.55","7.55","0.00K","-0.40%"
"Jul 31, 2015","7.58","7.58","7.58","7.58","0.33K","0.00%"
"Jul 30, 2015","7.58","7.80","7.80","7.41","2.50K","-4.89%"
"Jul 29, 2015","7.97","7.91","7.97","7.91","0.24K","0.00%"
"Jul 28, 2015","7.97","7.97","7.97","7.74","0.14K","0.00%"
"Jul 27, 2015","7.97","7.82","7.97","7.82","0.84K","2.18%"
"Jul 24, 2015","7.80","7.77","7.80","7.77","5.10K","0.00%"
"Jul 23, 2015","7.80","7.82","7.86","7.73","1.23K","-0.26%"
"Jul 22, 2015","7.82","7.97","7.97","7.75","3.12K","0.90%"
"Jul 21, 2015","7.75","7.99","7.99","7.75","2.89K","-2.88%"
"Jul 20, 2015","7.98","7.55","7.98","7.55","0.03K","0.00%"
"Jul 16, 2015","7.98","7.99","7.99","7.77","1.69K","-0.13%"
"Jul 15, 2015","7.99","7.99","8.00","7.91","4.11K","-0.13%"
"Jul 14, 2015","8.00","7.89","8.17","7.88","2.03K","-4.08%"
