"Date","Price","Open","High","Low","Vol.","Change %"
"May 15, 2017","5.060","5.070","5.070","5.020","4.27K","-0.20%"
"May 12, 2017","5.070","5.070","5.070","5.020","1.51K","1.00%"
"May 11, 2017","5.020","5.060","5.070","5.020","2.87K","-0.79%"
"May 10, 2017","5.060","4.990","5.060","4.980","17.77K","0.20%"
"May 09, 2017","5.050","5.070","5.080","5.020","7.35K","-0.39%"
"May 08, 2017","5.070","5.100","5.110","5.020","3.47K","-2.50%"
"May 05, 2017","5.200","5.070","5.200","5.020","44.26K","2.36%"
"May 04, 2017","5.080","5.110","5.130","5.080","8.84K","0.20%"
"May 03, 2017","5.070","5.040","5.110","5.010","15.37K","0.80%"
"May 02, 2017","5.030","5.190","5.190","5.030","18.23K","-2.90%"
"Apr 28, 2017","5.180","5.200","5.200","5.110","3.64K","-0.38%"
"Apr 27, 2017","5.200","5.140","5.250","5.130","8.93K","-1.52%"
"Apr 26, 2017","5.280","5.140","5.280","5.140","15.51K","-0.19%"
"Apr 25, 2017","5.290","5.250","5.290","5.170","14.97K","-0.75%"
"Apr 24, 2017","5.330","5.220","5.330","5.140","9.21K","2.11%"
"Apr 21, 2017","5.220","5.380","5.380","5.220","44.60K","-2.97%"
"Apr 20, 2017","5.380","5.380","5.460","5.340","7.13K","-0.19%"
"Apr 19, 2017","5.390","5.390","5.460","5.380","8.17K","0.19%"
"Apr 18, 2017","5.380","5.380","5.380","5.380","1.00K","-2.89%"
"Apr 17, 2017","5.540","5.540","5.540","5.540","3.66K","0.00%"
"Apr 14, 2017","5.540","5.450","5.560","5.450","2.51K","2.03%"
"Apr 13, 2017","5.430","5.430","5.430","5.430","0.22K","-1.63%"
"Apr 12, 2017","5.520","5.460","5.520","5.430","3.00K","-1.43%"
"Apr 11, 2017","5.600","5.440","5.600","5.440","9.00K","0.00%"
"Apr 10, 2017","5.600","5.640","5.640","5.600","0.30K","0.90%"
"Apr 07, 2017","5.550","5.550","5.570","5.400","10.62K","0.18%"
"Apr 06, 2017","5.540","5.310","5.540","5.310","22.54K","1.28%"
"Apr 05, 2017","5.470","5.420","5.470","5.380","21.40K","0.92%"
"Apr 04, 2017","5.420","5.140","5.430","5.120","28.00K","2.85%"
"Apr 03, 2017","5.270","5.280","5.290","5.270","0.67K","-0.38%"
"Mar 31, 2017","5.290","5.330","5.330","5.290","0.00K","-0.94%"
"Mar 30, 2017","5.340","5.190","5.340","5.110","6.32K","2.89%"
"Mar 29, 2017","5.190","5.200","5.200","5.110","0.36K","1.37%"
"Mar 28, 2017","5.120","5.180","5.190","5.120","16.37K","-1.73%"
"Mar 27, 2017","5.210","5.200","5.210","5.190","0.25K","0.19%"
"Mar 24, 2017","5.200","5.210","5.210","5.200","1.45K","-1.70%"
"Mar 23, 2017","5.290","5.220","5.290","5.220","4.64K","-1.49%"
"Mar 22, 2017","5.370","5.250","5.380","5.250","8.99K","-0.19%"
"Mar 21, 2017","5.380","5.380","5.380","5.380","0.06K","0.00%"
"Mar 17, 2017","5.380","5.230","5.380","5.200","8.38K","3.07%"
"Mar 16, 2017","5.220","5.040","5.260","4.930","698.21K","2.15%"
"Mar 15, 2017","5.110","5.110","5.180","5.020","19.94K","0.00%"
"Mar 14, 2017","5.110","5.220","5.220","5.100","4.53K","-2.48%"
"Mar 13, 2017","5.240","5.290","5.290","5.140","3.31K","1.95%"
"Mar 10, 2017","5.140","5.290","5.290","5.140","26.76K","-2.84%"
"Mar 09, 2017","5.290","5.380","5.380","5.290","11.11K","-1.67%"
"Mar 08, 2017","5.380","5.290","5.420","5.290","2.15K","1.89%"
"Mar 07, 2017","5.280","5.280","5.280","5.130","8.96K","1.93%"
"Mar 06, 2017","5.180","5.290","5.290","5.180","16.73K","-2.08%"
"Mar 03, 2017","5.290","5.410","5.410","5.290","12.57K","0.00%"
"Mar 02, 2017","5.290","5.380","5.380","5.290","0.49K","-1.67%"
"Mar 01, 2017","5.380","5.290","5.470","5.290","21.90K","0.00%"
"Feb 28, 2017","5.380","5.320","5.470","5.320","24.59K","1.13%"
"Feb 27, 2017","5.320","5.540","5.540","5.320","9.27K","-1.66%"
"Feb 24, 2017","5.410","5.560","5.560","5.410","1.59K","-2.70%"
"Feb 23, 2017","5.560","5.490","5.650","5.490","39.15K","3.15%"
"Feb 22, 2017","5.390","5.310","5.390","5.310","16.43K","2.67%"
"Feb 21, 2017","5.250","5.280","5.330","5.250","11.06K","-0.38%"
"Feb 20, 2017","5.270","5.110","5.290","5.110","296.80K","2.33%"
"Feb 17, 2017","5.150","5.150","5.150","5.110","6.83K","0.39%"
"Feb 16, 2017","5.130","5.020","5.130","5.020","8.40K","2.60%"
"Feb 15, 2017","5.000","4.930","5.000","4.930","3.61K","-0.40%"
"Feb 14, 2017","5.020","5.000","5.020","4.930","21.32K","0.40%"
"Feb 13, 2017","5.000","5.020","5.020","4.900","6.51K","-0.20%"
"Feb 10, 2017","5.010","4.780","5.010","4.780","17.51K","1.83%"
"Feb 09, 2017","4.920","4.920","4.980","4.780","2.82K","0.00%"
"Feb 08, 2017","4.920","4.990","4.990","4.920","6.95K","-2.38%"
"Feb 07, 2017","5.040","5.160","5.160","5.000","7.15K","-1.95%"
"Feb 06, 2017","5.140","5.150","5.150","5.030","3.53K","0.00%"
"Feb 03, 2017","5.140","5.150","5.150","5.130","2.88K","-0.19%"
"Feb 02, 2017","5.150","5.170","5.170","5.140","0.30K","-0.39%"
"Feb 01, 2017","5.170","5.170","5.170","5.170","0.63K","0.00%"
"Jan 31, 2017","5.170","5.200","5.200","5.170","1.84K","-0.58%"
"Jan 30, 2017","5.200","5.200","5.200","5.110","7.86K","0.00%"
"Jan 27, 2017","5.200","5.120","5.200","5.120","1.37K","-0.19%"
"Jan 26, 2017","5.210","5.250","5.250","5.110","2.53K","-0.76%"
"Jan 25, 2017","5.250","5.250","5.250","5.050","1.20K","0.00%"
"Jan 24, 2017","5.250","5.180","5.250","5.110","3.84K","2.34%"
"Jan 23, 2017","5.130","5.250","5.250","5.130","17.13K","-2.84%"
"Jan 20, 2017","5.280","5.380","5.380","5.220","17.42K","-1.86%"
"Jan 19, 2017","5.380","5.470","5.470","5.380","10.07K","-1.65%"
"Jan 18, 2017","5.470","5.490","5.490","5.470","2.84K","-0.36%"
"Jan 17, 2017","5.490","5.470","5.510","5.380","18.98K","0.37%"
"Jan 16, 2017","5.470","5.510","5.540","5.470","15.08K","-0.73%"
"Jan 13, 2017","5.510","5.520","5.540","5.510","7.53K","-0.90%"
"Jan 12, 2017","5.560","5.510","5.560","5.510","0.29K","0.00%"
"Jan 11, 2017","5.560","5.630","5.630","5.560","1.90K","-1.42%"
"Jan 10, 2017","5.640","5.560","5.650","5.560","2.93K","0.00%"
"Jan 09, 2017","5.640","5.640","5.640","5.520","13.39K","-0.18%"
"Jan 06, 2017","5.650","5.640","5.690","5.590","2.02K","0.00%"
"Jan 05, 2017","5.650","5.650","5.650","5.580","4.15K","0.00%"
"Jan 04, 2017","5.650","5.720","5.720","5.650","3.82K","0.36%"
"Jan 03, 2017","5.630","5.630","5.630","5.630","0.60K","0.18%"
"Jan 02, 2017","5.620","5.710","5.710","5.620","0.17K","-0.18%"
"Dec 30, 2016","5.630","5.630","5.630","5.630","0.53K","0.18%"
"Dec 29, 2016","5.620","5.610","5.620","5.570","0.96K","0.36%"
"Dec 28, 2016","5.600","5.590","5.600","5.590","0.98K","0.72%"
"Dec 27, 2016","5.560","5.560","5.610","5.560","10.38K","0.00%"
"Dec 26, 2016","5.560","5.510","5.560","5.510","6.83K","1.09%"
"Dec 23, 2016","5.500","5.490","5.510","5.490","7.53K","0.36%"
"Dec 22, 2016","5.480","5.470","5.480","5.470","0.83K","-0.54%"
"Dec 21, 2016","5.510","5.480","5.560","5.470","7.79K","-0.72%"
"Dec 20, 2016","5.550","5.480","5.550","5.480","0.01K","0.00%"
"Dec 19, 2016","5.550","5.560","5.560","5.530","3.44K","-0.18%"
"Dec 16, 2016","5.560","5.610","5.610","5.560","1.59K","-0.89%"
"Dec 15, 2016","5.610","5.680","5.680","5.610","1.13K","-1.23%"
"Dec 14, 2016","5.680","5.430","5.680","5.430","3.65K","2.34%"
"Dec 13, 2016","5.550","5.640","5.640","5.480","1.64K","-1.60%"
"Dec 09, 2016","5.640","5.560","5.690","5.490","5.62K","1.44%"
"Dec 08, 2016","5.560","5.650","5.650","5.560","3.58K","-2.28%"
"Dec 07, 2016","5.690","5.740","5.800","5.690","8.43K","-0.87%"
"Dec 06, 2016","5.740","5.830","5.830","5.690","3.29K","0.88%"
"Dec 05, 2016","5.690","5.740","5.740","5.690","2.32K","-0.87%"
"Dec 02, 2016","5.740","5.860","5.860","5.740","2.98K","-1.54%"
"Dec 01, 2016","5.830","5.750","5.870","5.750","10.50K","0.34%"
"Nov 30, 2016","5.810","5.690","5.810","5.690","11.53K","2.83%"
"Nov 29, 2016","5.650","5.540","5.680","5.540","13.38K","2.54%"
"Nov 28, 2016","5.510","5.470","5.510","5.440","10.48K","0.36%"
"Nov 25, 2016","5.490","5.560","5.560","5.490","1.62K","0.18%"
"Nov 24, 2016","5.480","5.560","5.560","5.470","6.74K","-0.54%"
"Nov 23, 2016","5.510","5.510","5.650","5.510","5.19K","0.00%"
"Nov 22, 2016","5.510","5.510","5.560","5.480","4.11K","0.00%"
"Nov 21, 2016","5.510","5.480","5.560","5.480","0.90K","-0.90%"
"Nov 18, 2016","5.560","5.650","5.650","5.510","1.44K","-2.28%"
"Nov 17, 2016","5.690","5.690","5.690","5.690","4.67K","0.00%"
"Nov 16, 2016","5.690","5.470","5.690","5.440","10.14K","1.61%"
"Nov 15, 2016","5.600","5.440","5.600","5.440","9.23K","2.94%"
"Nov 14, 2016","5.440","5.290","5.440","5.140","10.25K","4.62%"
"Nov 11, 2016","5.200","5.280","5.280","5.170","9.11K","-2.44%"
"Nov 10, 2016","5.330","5.300","5.370","5.250","8.05K","-0.19%"
"Nov 09, 2016","5.340","5.450","5.460","5.340","4.71K","-2.02%"
"Nov 08, 2016","5.450","5.510","5.510","5.380","3.48K","-1.09%"
"Nov 07, 2016","5.510","5.510","5.660","5.440","13.52K","2.80%"
"Nov 04, 2016","5.360","5.420","5.570","5.360","9.87K","-1.11%"
"Nov 03, 2016","5.420","5.480","5.480","5.340","18.31K","-1.09%"
"Nov 02, 2016","5.480","5.580","5.580","5.480","19.85K","0.74%"
"Nov 01, 2016","5.440","5.310","5.450","5.310","35.21K","3.03%"
"Oct 31, 2016","5.280","5.290","5.290","5.280","7.31K","-0.38%"
"Oct 28, 2016","5.300","5.170","5.340","5.130","17.91K","2.32%"
"Oct 27, 2016","5.180","5.140","5.290","5.100","36.43K","0.58%"
"Oct 26, 2016","5.150","5.180","5.180","5.150","8.93K","-0.39%"
"Oct 25, 2016","5.170","5.320","5.320","5.170","11.79K","-1.71%"
"Oct 24, 2016","5.260","5.180","5.320","5.140","18.84K","0.19%"
"Oct 21, 2016","5.250","5.310","5.310","5.180","4.24K","-1.69%"
"Oct 20, 2016","5.340","5.460","5.460","5.310","3.96K","0.00%"
"Oct 19, 2016","5.340","5.490","5.490","5.340","7.97K","-1.11%"
"Oct 18, 2016","5.400","5.500","5.500","5.360","17.81K","-2.70%"
"Oct 17, 2016","5.550","5.350","5.560","5.310","8.78K","2.59%"
"Oct 14, 2016","5.410","5.580","5.580","5.410","7.64K","-0.55%"
"Oct 13, 2016","5.440","5.600","5.620","5.440","102.39K","-3.55%"
"Oct 12, 2016","5.640","5.800","5.820","5.640","22.99K","-2.76%"
"Oct 11, 2016","5.800","5.960","5.960","5.800","13.45K","-3.01%"
"Oct 10, 2016","5.980","6.090","6.120","5.960","12.00K","0.00%"
"Oct 07, 2016","5.980","6.110","6.110","5.980","6.82K","-2.13%"
"Oct 06, 2016","6.110","6.280","6.280","6.090","8.80K","0.00%"
"Oct 05, 2016","6.110","6.210","6.210","6.110","12.13K","-2.71%"
"Oct 04, 2016","6.280","6.310","6.310","6.140","5.91K","2.28%"
"Sep 30, 2016","6.140","6.300","6.300","6.140","12.85K","-0.81%"
"Sep 29, 2016","6.190","6.380","6.380","6.190","6.64K","-2.98%"
"Sep 28, 2016","6.380","6.420","6.420","6.380","2.66K","-0.62%"
"Sep 27, 2016","6.420","6.230","6.420","6.230","16.12K","2.88%"
"Sep 26, 2016","6.240","6.060","6.300","6.060","26.52K","2.97%"
"Sep 23, 2016","6.060","5.910","6.060","5.740","72.01K","1.17%"
"Sep 22, 2016","5.990","6.090","6.090","5.980","24.79K","0.17%"
"Sep 21, 2016","5.980","5.980","6.100","5.980","4.95K","0.00%"
"Sep 20, 2016","5.980","6.090","6.100","5.980","8.55K","-1.81%"
"Sep 19, 2016","6.090","5.940","6.090","5.940","19.67K","2.53%"
"Sep 16, 2016","5.940","5.920","5.940","5.890","6.37K","0.34%"
"Sep 15, 2016","5.920","5.960","6.020","5.920","1.73K","-0.67%"
"Sep 14, 2016","5.960","5.960","5.960","5.960","5.24K","0.00%"
"Sep 09, 2016","5.960","5.970","5.970","5.840","10.83K","1.53%"
"Sep 08, 2016","5.870","6.040","6.040","5.870","11.63K","-1.51%"
"Sep 07, 2016","5.960","5.960","5.960","5.820","13.76K","0.00%"
"Sep 06, 2016","5.960","5.910","5.960","5.900","9.41K","2.41%"
"Sep 05, 2016","5.820","5.810","5.820","5.810","11.30K","2.83%"
"Sep 02, 2016","5.660","5.540","5.660","5.540","4.79K","1.43%"
"Sep 01, 2016","5.580","5.730","5.730","5.560","19.51K","-3.13%"
"Aug 31, 2016","5.760","6.020","6.020","5.760","13.77K","-4.95%"
"Aug 30, 2016","6.060","6.110","6.110","6.060","22.44K","-1.30%"
"Aug 29, 2016","6.140","6.140","6.140","6.140","4.19K","0.00%"
"Aug 26, 2016","6.140","6.140","6.150","6.130","156.76K","0.00%"
"Aug 25, 2016","6.140","6.240","6.240","6.140","10.03K","-2.69%"
"Aug 24, 2016","6.310","6.310","6.310","6.310","0.30K","-0.16%"
"Aug 23, 2016","6.320","6.320","6.320","6.320","1.10K","0.00%"
"Aug 22, 2016","6.320","6.140","6.320","6.100","3.56K","1.61%"
"Aug 19, 2016","6.220","6.260","6.260","6.220","0.78K","-1.27%"
"Aug 18, 2016","6.300","6.260","6.300","6.260","0.63K","0.64%"
"Aug 17, 2016","6.260","6.300","6.300","6.260","0.87K","-2.80%"
"Aug 16, 2016","6.440","6.440","6.440","6.440","0.01K","2.22%"
"Aug 15, 2016","6.300","6.450","6.450","6.300","1.42K","-2.33%"
"Aug 12, 2016","6.450","6.340","6.450","6.340","0.56K","-0.15%"
"Aug 10, 2016","6.460","6.340","6.460","6.340","0.13K","1.89%"
"Aug 09, 2016","6.340","6.380","6.380","6.340","5.64K","-2.31%"
"Aug 08, 2016","6.490","6.490","6.490","6.490","1.25K","-0.15%"
"Aug 04, 2016","6.500","6.500","6.500","6.500","0.01K","1.40%"
"Aug 03, 2016","6.410","6.600","6.600","6.410","5.91K","-0.47%"
"Aug 02, 2016","6.440","6.380","6.440","6.340","10.83K","-0.31%"
"Aug 01, 2016","6.460","6.530","6.530","6.340","0.24K","-1.22%"
"Jul 29, 2016","6.540","6.540","6.540","6.540","1.07K","-0.15%"
"Jul 28, 2016","6.550","6.340","6.550","6.300","5.15K","2.66%"
"Jul 27, 2016","6.380","6.480","6.480","6.190","123.56K","1.27%"
"Jul 26, 2016","6.300","6.210","6.480","6.210","166.73K","8.25%"
"Jul 22, 2016","5.820","5.830","5.830","5.820","3.02K","-2.68%"
"Jul 21, 2016","5.980","6.140","6.140","5.980","98.14K","-2.61%"
"Jul 20, 2016","6.140","6.140","6.140","6.140","0.07K","-0.65%"
"Jul 19, 2016","6.180","6.260","6.260","6.180","4.70K","0.00%"
"Jul 18, 2016","6.180","6.260","6.260","6.180","4.64K","-3.13%"
"Jul 15, 2016","6.380","6.420","6.420","6.380","0.29K","-0.62%"
"Jul 14, 2016","6.420","6.540","6.540","6.420","0.57K","-3.02%"
"Jul 13, 2016","6.620","6.620","6.620","6.620","1.09K","-2.93%"
"Jul 12, 2016","6.820","6.820","6.820","6.820","0.25K","1.79%"
"Jul 04, 2016","6.700","6.700","6.700","6.700","0.09K","-6.56%"
"Jul 01, 2016","7.170","7.170","7.170","7.170","1.56K","0.00%"
"Jun 30, 2016","7.170","7.330","7.330","7.170","1.08K","0.00%"
"Jun 29, 2016","7.170","7.090","7.170","7.080","6.42K","0.00%"
"Jun 28, 2016","7.170","7.120","7.170","7.120","136.39K","0.70%"
"Jun 27, 2016","7.120","7.130","7.130","7.120","20.00K","-0.56%"
"Jun 24, 2016","7.160","7.330","7.330","7.160","9.68K","0.28%"
"Jun 23, 2016","7.140","7.130","7.340","7.130","0.35K","-2.59%"
"Jun 22, 2016","7.330","7.350","7.350","7.130","0.30K","-0.68%"
"Jun 21, 2016","7.380","7.350","7.380","7.350","6.87K","0.41%"
"Jun 20, 2016","7.350","7.280","7.350","7.280","0.38K","0.27%"
"Jun 17, 2016","7.330","7.330","7.330","7.330","0.12K","0.69%"
"Jun 16, 2016","7.280","7.270","7.280","7.270","0.56K","-1.89%"
"Jun 15, 2016","7.420","7.330","7.500","7.330","7.52K","1.23%"
"Jun 14, 2016","7.330","7.330","7.330","7.270","3.88K","0.00%"
"Jun 13, 2016","7.330","7.330","7.330","7.260","4.23K","0.83%"
"Jun 10, 2016","7.270","7.330","7.330","7.120","0.51K","0.83%"
"Jun 09, 2016","7.210","7.080","7.210","7.080","6.65K","-0.83%"
"Jun 08, 2016","7.270","7.270","7.270","7.270","0.09K","-2.81%"
"Jun 07, 2016","7.480","7.480","7.480","7.480","0.01K","-1.58%"
"Jun 03, 2016","7.600","7.420","7.600","7.330","11.07K","1.60%"
"Jun 02, 2016","7.480","7.350","7.480","7.330","0.34K","-0.27%"
"Jun 01, 2016","7.500","7.420","7.500","7.420","1.29K","-0.27%"
"May 31, 2016","7.520","7.380","7.520","7.370","3.91K","0.00%"
"May 30, 2016","7.520","7.460","7.520","7.350","14.08K","0.27%"
"May 27, 2016","7.500","7.490","7.500","7.420","6.30K","0.00%"
"May 26, 2016","7.500","7.290","7.500","7.290","20.08K","2.88%"
"May 25, 2016","7.290","7.080","7.290","7.080","3.97K","1.67%"
"May 24, 2016","7.170","7.120","7.170","7.080","7.95K","0.70%"
"May 23, 2016","7.120","7.080","7.120","7.080","6.12K","0.56%"
"May 20, 2016","7.080","7.080","7.090","7.080","6.85K","-0.14%"
"May 19, 2016","7.090","7.080","7.090","7.070","27.84K","0.14%"
"May 18, 2016","7.080","7.080","7.090","7.080","3.02K","0.00%"
"May 17, 2016","7.080","7.080","7.080","7.080","9.20K","-0.98%"
"May 16, 2016","7.150","7.170","7.170","7.080","2.72K","-0.28%"
"May 13, 2016","7.170","7.020","7.220","7.020","23.33K","0.28%"
"May 12, 2016","7.150","7.080","7.170","7.080","4.85K","-0.28%"
"May 11, 2016","7.170","7.080","7.180","6.920","23.61K","1.27%"
"May 10, 2016","7.080","7.090","7.150","7.080","12.34K","-0.28%"
"May 09, 2016","7.100","7.150","7.150","7.080","12.33K","0.28%"
"May 06, 2016","7.080","6.920","7.080","6.920","23.77K","2.31%"
"May 05, 2016","6.920","6.900","6.960","6.880","23.64K","0.29%"
"May 04, 2016","6.900","6.670","6.900","6.670","12.13K","3.45%"
"May 03, 2016","6.670","6.860","6.860","6.670","8.68K","-2.77%"
"May 02, 2016","6.860","6.670","6.880","6.670","3.58K","5.54%"
"Apr 29, 2016","6.500","6.140","6.500","6.140","34.73K","2.69%"
"Apr 28, 2016","6.330","6.250","6.330","6.250","1.69K","-1.40%"
"Apr 27, 2016","6.420","6.330","6.420","6.330","5.74K","1.42%"
"Apr 26, 2016","6.330","6.330","6.330","6.330","1.98K","-0.78%"
"Apr 25, 2016","6.380","6.250","6.380","6.250","3.14K","-0.47%"
"Apr 22, 2016","6.410","6.220","6.410","6.220","7.18K","3.05%"
"Apr 21, 2016","6.220","5.960","6.220","5.960","13.29K","4.36%"
"Apr 20, 2016","5.960","6.080","6.080","5.960","1.37K","-1.97%"
"Apr 19, 2016","6.080","6.200","6.200","6.020","3.86K","-0.65%"
"Apr 18, 2016","6.120","6.080","6.120","6.000","1.18K","0.00%"
"Apr 15, 2016","6.120","6.120","6.170","6.120","3.94K","0.00%"
"Apr 14, 2016","6.120","6.240","6.240","6.120","0.45K","-2.08%"
"Apr 13, 2016","6.250","6.310","6.310","6.250","1.09K","1.30%"
"Apr 12, 2016","6.170","6.070","6.230","6.070","5.06K","1.65%"
"Apr 11, 2016","6.070","6.070","6.250","6.070","0.51K","-2.88%"
"Apr 08, 2016","6.250","6.380","6.410","6.250","1.97K","-2.65%"
"Apr 07, 2016","6.420","6.260","6.420","6.260","10.00K","1.42%"
"Apr 06, 2016","6.330","6.280","6.330","6.280","1.30K","0.80%"
"Apr 05, 2016","6.280","5.840","6.280","5.840","13.47K","5.37%"
"Apr 04, 2016","5.960","5.830","5.960","5.830","0.48K","2.23%"
"Apr 01, 2016","5.830","5.830","5.830","5.830","0.27K","0.00%"
"Mar 31, 2016","5.830","5.830","5.830","5.790","0.97K","0.00%"
"Mar 30, 2016","5.830","5.830","5.830","5.780","3.48K","0.00%"
"Mar 29, 2016","5.830","5.830","5.830","5.830","1.19K","0.00%"
"Mar 28, 2016","5.830","5.840","5.840","5.830","3.93K","-2.18%"
"Mar 25, 2016","5.960","5.970","5.970","5.960","1.97K","-0.33%"
"Mar 24, 2016","5.980","6.000","6.080","5.960","5.99K","-1.64%"
"Mar 23, 2016","6.080","6.000","6.080","6.000","1.63K","0.00%"
"Mar 22, 2016","6.080","6.080","6.080","5.970","2.48K","0.00%"
"Mar 18, 2016","6.080","5.910","6.080","5.910","0.25K","0.00%"
"Mar 17, 2016","6.080","6.080","6.080","6.000","5.24K","0.33%"
"Mar 16, 2016","6.060","6.060","6.060","6.060","1.36K","1.00%"
"Mar 15, 2016","6.000","5.990","6.000","5.990","1.89K","0.17%"
"Mar 14, 2016","5.990","5.990","5.990","5.990","0.12K","-0.17%"
"Mar 11, 2016","6.000","5.850","6.000","5.850","5.82K","0.00%"
"Mar 10, 2016","6.000","6.010","6.010","6.000","0.95K","-1.32%"
"Mar 09, 2016","6.080","6.080","6.080","6.080","3.30K","-0.65%"
"Mar 08, 2016","6.120","6.120","6.120","6.120","11.89K","0.00%"
"Mar 07, 2016","6.120","6.130","6.130","6.080","27.46K","-0.81%"
"Mar 04, 2016","6.170","6.120","6.170","6.120","2.73K","0.82%"
"Mar 03, 2016","6.120","6.120","6.170","6.120","6.47K","-0.97%"
"Mar 02, 2016","6.180","6.180","6.200","6.180","8.56K","-0.32%"
"Mar 01, 2016","6.200","6.130","6.210","6.120","7.38K","-0.32%"
"Feb 29, 2016","6.220","6.120","6.220","6.120","2.48K","-0.48%"
"Feb 26, 2016","6.250","6.250","6.250","6.250","0.17K","0.00%"
"Feb 25, 2016","6.250","6.330","6.330","6.250","27.24K","-1.42%"
"Feb 24, 2016","6.340","6.450","6.450","6.330","6.90K","0.16%"
"Feb 23, 2016","6.330","6.330","6.330","6.330","5.30K","0.00%"
"Feb 22, 2016","6.330","6.500","6.500","6.330","0.36K","-2.62%"
"Feb 19, 2016","6.500","6.290","6.510","6.250","19.53K","2.69%"
"Feb 18, 2016","6.330","6.390","6.390","6.330","1.96K","-0.94%"
"Feb 17, 2016","6.390","6.490","6.490","6.390","0.69K","-1.69%"
"Feb 16, 2016","6.500","6.270","6.500","6.270","43.19K","4.00%"
"Feb 15, 2016","6.250","6.080","6.250","6.080","4.22K","2.12%"
"Feb 12, 2016","6.120","6.160","6.160","6.120","6.96K","0.49%"
"Feb 11, 2016","6.090","6.080","6.090","6.080","31.46K","0.00%"
"Feb 10, 2016","6.090","6.090","6.250","6.080","28.94K","-1.30%"
"Feb 09, 2016","6.170","6.080","6.170","6.080","27.84K","0.00%"
"Feb 08, 2016","6.170","6.170","6.170","6.170","3.84K","-2.53%"
"Feb 05, 2016","6.330","6.450","6.450","6.260","9.42K","-1.86%"
"Feb 04, 2016","6.450","6.270","6.450","6.260","11.98K","2.87%"
"Feb 03, 2016","6.270","6.090","6.270","6.090","26.31K","2.96%"
"Feb 02, 2016","6.090","6.080","6.090","5.920","39.38K","0.00%"
"Feb 01, 2016","6.090","5.920","6.090","5.920","11.28K","1.33%"
"Jan 29, 2016","6.010","5.840","6.010","5.840","16.27K","2.91%"
"Jan 28, 2016","5.840","5.620","5.840","5.620","10.72K","4.47%"
"Jan 27, 2016","5.590","5.430","5.590","5.430","4.37K","0.18%"
"Jan 26, 2016","5.580","5.420","5.580","5.420","10.37K","2.95%"
"Jan 25, 2016","5.420","5.420","5.500","5.420","8.58K","0.00%"
"Jan 22, 2016","5.420","5.420","5.420","5.420","6.97K","0.00%"
"Jan 21, 2016","5.420","5.330","5.490","5.330","19.18K","1.69%"
"Jan 20, 2016","5.330","5.360","5.380","5.330","16.39K","-0.93%"
"Jan 19, 2016","5.380","5.380","5.380","5.340","1.68K","0.00%"
"Jan 18, 2016","5.380","5.330","5.380","5.330","9.70K","0.94%"
"Jan 15, 2016","5.330","5.400","5.400","5.330","1.49K","0.00%"
"Jan 13, 2016","5.330","5.330","5.420","5.330","7.92K","0.00%"
"Jan 12, 2016","5.330","5.260","5.360","5.260","16.87K","1.33%"
"Jan 11, 2016","5.260","5.260","5.260","5.250","10.63K","0.19%"
"Jan 08, 2016","5.250","5.240","5.250","5.240","13.98K","0.19%"
"Jan 07, 2016","5.240","5.170","5.250","5.170","4.05K","1.35%"
"Jan 06, 2016","5.170","5.210","5.260","5.170","0.81K","-0.77%"
"Jan 05, 2016","5.210","5.250","5.270","5.210","1.37K","-1.33%"
"Jan 04, 2016","5.280","5.330","5.330","5.280","0.26K","-0.75%"
"Dec 31, 2015","5.320","5.220","5.330","5.220","6.88K","4.72%"
"Dec 30, 2015","5.080","5.140","5.140","5.000","13.81K","1.60%"
"Dec 29, 2015","5.000","5.070","5.120","5.000","5.55K","0.20%"
"Dec 28, 2015","4.990","5.060","5.060","4.850","2.21K","1.42%"
"Dec 25, 2015","4.920","4.960","4.990","4.920","8.64K","0.00%"
"Dec 23, 2015","4.920","4.850","4.920","4.850","8.04K","0.82%"
"Dec 22, 2015","4.880","4.840","4.880","4.840","0.92K","0.83%"
"Dec 21, 2015","4.840","4.850","4.850","4.770","1.91K","1.47%"
"Dec 18, 2015","4.770","4.680","4.770","4.680","1.35K","0.42%"
"Dec 17, 2015","4.750","4.750","4.750","4.690","9.70K","1.28%"
"Dec 16, 2015","4.690","4.680","4.690","4.680","3.46K","0.00%"
"Dec 15, 2015","4.690","4.720","4.730","4.680","10.57K","-0.85%"
"Dec 14, 2015","4.730","4.770","4.770","4.730","0.85K","0.00%"
"Dec 11, 2015","4.730","4.730","4.780","4.730","3.42K","0.00%"
"Dec 10, 2015","4.730","4.850","4.850","4.730","0.11K","-2.47%"
"Dec 09, 2015","4.850","4.880","4.880","4.850","11.88K","-1.42%"
"Dec 08, 2015","4.920","4.920","4.920","4.850","6.35K","0.00%"
"Dec 07, 2015","4.920","5.140","5.140","4.920","1.33K","0.00%"
"Dec 04, 2015","4.920","5.000","5.000","4.920","9.03K","0.00%"
"Dec 03, 2015","4.920","4.920","4.920","4.920","5.44K","-1.60%"
"Dec 02, 2015","5.000","5.000","5.000","5.000","0.05K","0.00%"
"Dec 01, 2015","5.000","5.000","5.000","5.000","0.00K","1.63%"
"Nov 30, 2015","4.920","5.000","5.000","4.920","1.12K","-1.60%"
"Nov 27, 2015","5.000","5.000","5.000","5.000","0.62K","0.00%"
"Nov 26, 2015","5.000","5.000","5.080","5.000","0.25K","-1.57%"
"Nov 25, 2015","5.080","4.970","5.150","4.970","0.46K","0.00%"
