"Date","Price","Open","High","Low","Vol.","Change %"
"May 31, 2017","35.39","35.40","35.40","35.39","3.70K","-0.31%"
"May 30, 2017","35.50","35.50","35.50","35.04","0.14K","-0.73%"
"May 29, 2017","35.76","35.89","35.89","34.85","3.41K","-0.39%"
"May 26, 2017","35.90","35.50","36.00","35.36","10.38K","1.56%"
"May 25, 2017","35.35","35.38","35.70","35.35","1.82K","0.00%"
"May 24, 2017","35.35","35.70","35.70","34.81","1.89K","-1.37%"
"May 23, 2017","35.84","35.70","35.90","34.86","3.17K","-0.17%"
"May 22, 2017","35.90","35.90","35.99","35.72","2.58K","0.00%"
"May 19, 2017","35.90","35.99","35.99","35.75","0.35K","0.00%"
"May 18, 2017","35.90","36.01","36.01","35.71","3.30K","-0.31%"
"May 17, 2017","36.01","36.21","36.21","36.01","1.67K","-0.52%"
"May 16, 2017","36.20","36.10","36.30","36.09","0.71K","0.00%"
"May 15, 2017","36.20","35.90","36.20","35.50","7.87K","0.84%"
"May 12, 2017","35.90","36.39","36.39","35.60","2.31K","-0.83%"
"May 11, 2017","36.20","35.59","36.28","35.59","7.26K","1.97%"
"May 10, 2017","35.50","34.59","35.60","34.59","7.60K","-1.36%"
"May 09, 2017","35.99","36.00","36.00","35.60","1.87K","-0.03%"
"May 08, 2017","36.00","36.94","36.94","35.84","7.94K","0.00%"
"May 05, 2017","36.00","36.30","36.85","36.00","2.96K","-2.54%"
"May 04, 2017","36.94","36.50","36.94","35.70","8.07K","2.55%"
"May 03, 2017","36.02","35.80","36.50","35.56","14.68K","0.64%"
"May 02, 2017","35.79","35.49","35.90","35.30","14.21K","1.39%"
"Apr 28, 2017","35.30","35.00","35.33","35.00","9.31K","1.38%"
"Apr 27, 2017","34.82","34.23","34.82","34.00","8.30K","1.72%"
"Apr 26, 2017","34.23","34.00","34.25","33.80","9.69K","1.27%"
"Apr 25, 2017","33.80","34.12","34.12","33.71","1.24K","-0.85%"
"Apr 24, 2017","34.09","34.10","34.25","33.51","6.41K","0.26%"
"Apr 21, 2017","34.00","34.49","34.49","33.46","4.30K","0.00%"
"Apr 20, 2017","34.00","33.69","34.00","33.50","3.49K","0.92%"
"Apr 19, 2017","33.69","33.25","33.80","33.24","2.46K","-0.30%"
"Apr 18, 2017","33.79","33.80","33.80","33.20","2.62K","-2.03%"
"Apr 17, 2017","34.49","34.83","34.83","33.83","2.88K","0.26%"
"Apr 14, 2017","34.40","34.50","34.50","34.37","1.03K","1.18%"
"Apr 13, 2017","34.00","34.00","34.50","34.00","1.65K","-1.25%"
"Apr 12, 2017","34.43","33.99","34.88","33.99","8.00K","1.26%"
"Apr 11, 2017","34.00","33.84","34.20","33.80","2.01K","0.29%"
"Apr 10, 2017","33.90","34.40","34.40","33.83","10.42K","-0.44%"
"Apr 07, 2017","34.05","34.87","34.87","34.00","8.88K","-2.35%"
"Apr 06, 2017","34.87","34.31","35.00","33.73","8.36K","1.07%"
"Apr 05, 2017","34.50","34.90","34.90","34.22","2.51K","-1.15%"
"Apr 04, 2017","34.90","34.84","34.90","34.78","25.44K","0.00%"
"Apr 03, 2017","34.90","34.90","34.90","34.60","3.35K","-0.06%"
"Mar 31, 2017","34.92","34.98","35.00","34.51","2.07K","-0.20%"
"Mar 30, 2017","34.99","35.00","35.00","34.55","1.58K","-0.03%"
"Mar 29, 2017","35.00","35.22","35.22","34.81","2.61K","-0.26%"
"Mar 28, 2017","35.09","35.05","35.10","34.81","3.82K","1.71%"
"Mar 27, 2017","34.50","34.34","35.15","34.00","2.99K","1.47%"
"Mar 24, 2017","34.00","34.00","34.38","33.53","4.62K","0.00%"
"Mar 23, 2017","34.00","34.50","34.50","34.00","3.52K","-1.45%"
"Mar 22, 2017","34.50","33.74","34.74","33.74","9.03K","2.25%"
"Mar 21, 2017","33.74","33.80","33.88","32.82","14.39K","2.24%"
"Mar 17, 2017","33.00","34.00","34.00","33.00","7.13K","-2.94%"
"Mar 16, 2017","34.00","34.70","34.70","33.80","35.79K","-1.45%"
"Mar 15, 2017","34.50","34.99","34.99","34.50","1.94K","-1.43%"
"Mar 14, 2017","35.00","35.15","35.15","34.90","3.37K","0.00%"
"Mar 13, 2017","35.00","35.20","35.60","34.81","0.95K","-0.57%"
"Mar 10, 2017","35.20","35.01","35.67","34.99","9.69K","0.57%"
"Mar 09, 2017","35.00","34.30","35.32","34.30","10.19K","1.63%"
"Mar 08, 2017","34.44","35.50","35.69","34.44","21.90K","-3.53%"
"Mar 07, 2017","35.70","36.38","36.85","35.70","9.20K","-1.38%"
"Mar 06, 2017","36.20","35.50","36.50","35.50","128.14K","-0.49%"
"Mar 03, 2017","36.38","36.40","36.40","35.80","78.64K","1.06%"
"Mar 02, 2017","36.00","36.50","36.50","35.70","7.32K","-1.10%"
"Mar 01, 2017","36.40","37.00","37.00","36.00","12.55K","-0.55%"
"Feb 28, 2017","36.60","35.89","36.60","35.51","51.58K","2.01%"
"Feb 27, 2017","35.88","35.00","35.88","34.87","15.23K","2.72%"
"Feb 24, 2017","34.93","35.00","35.00","34.02","5.00K","-0.17%"
"Feb 23, 2017","34.99","35.60","35.60","34.80","6.36K","-1.96%"
"Feb 22, 2017","35.69","36.00","36.00","35.00","12.62K","-0.86%"
"Feb 21, 2017","36.00","36.50","36.50","35.65","9.68K","0.00%"
"Feb 20, 2017","36.00","34.00","36.40","34.00","16.08K","4.35%"
"Feb 17, 2017","34.50","34.91","35.60","33.21","27.89K","-1.43%"
"Feb 16, 2017","35.00","36.00","36.40","35.00","7.02K","-3.85%"
"Feb 15, 2017","36.40","36.70","36.70","36.01","1.53K","-1.25%"
"Feb 14, 2017","36.86","38.00","38.00","36.86","11.63K","-3.00%"
"Feb 13, 2017","38.00","38.45","38.45","37.80","1.05K","-0.26%"
"Feb 10, 2017","38.10","38.00","38.45","38.00","3.32K","0.26%"
"Feb 09, 2017","38.00","38.69","38.69","38.00","1.24K","-1.30%"
"Feb 08, 2017","38.50","38.50","38.79","38.50","1.09K","0.13%"
"Feb 07, 2017","38.45","39.00","39.00","38.32","2.48K","-1.41%"
"Feb 06, 2017","39.00","39.72","39.90","38.91","9.59K","-1.84%"
"Feb 03, 2017","39.73","39.83","39.83","39.00","3.10K","-0.15%"
"Feb 02, 2017","39.79","38.51","39.80","38.51","0.61K","2.68%"
"Feb 01, 2017","38.75","38.76","38.76","38.13","9.48K","1.63%"
"Jan 31, 2017","38.13","39.25","39.25","38.13","13.59K","-2.98%"
"Jan 30, 2017","39.30","39.95","39.95","39.00","3.11K","-1.26%"
"Jan 27, 2017","39.80","39.85","39.98","39.68","1.15K","-0.13%"
"Jan 26, 2017","39.85","39.99","40.00","39.72","3.33K","-0.38%"
"Jan 25, 2017","40.00","40.32","40.59","39.72","3.13K","-1.48%"
"Jan 24, 2017","40.60","40.55","40.89","40.50","2.02K","-0.12%"
"Jan 23, 2017","40.65","41.00","41.00","40.65","4.82K","-0.85%"
"Jan 20, 2017","41.00","41.20","41.50","41.00","5.31K","-1.44%"
"Jan 19, 2017","41.60","41.83","41.83","41.20","0.70K","-0.62%"
"Jan 18, 2017","41.86","41.86","41.86","41.48","3.89K","0.05%"
"Jan 17, 2017","41.84","41.18","41.85","41.18","8.85K","1.60%"
"Jan 16, 2017","41.18","41.56","41.57","41.18","1.86K","-0.94%"
"Jan 13, 2017","41.57","41.00","41.58","41.00","3.43K","0.90%"
"Jan 12, 2017","41.20","41.10","41.20","40.60","1.98K","0.24%"
"Jan 11, 2017","41.10","41.10","41.50","40.90","5.47K","0.00%"
"Jan 10, 2017","41.10","41.49","41.49","41.00","1.48K","-1.15%"
"Jan 09, 2017","41.58","41.60","41.60","41.12","3.03K","0.19%"
"Jan 06, 2017","41.50","40.90","41.73","40.90","3.21K","1.57%"
"Jan 05, 2017","40.86","40.60","41.78","40.60","7.26K","-0.58%"
"Jan 04, 2017","41.10","40.00","41.60","40.00","36.85K","1.36%"
"Jan 03, 2017","40.55","40.75","40.75","40.00","13.60K","-0.49%"
"Jan 02, 2017","40.75","40.71","40.80","40.50","3.51K","-0.24%"
"Dec 30, 2016","40.85","41.17","41.17","40.85","3.03K","-0.75%"
"Dec 29, 2016","41.16","41.17","41.85","40.73","6.70K","0.88%"
"Dec 28, 2016","40.80","41.00","41.00","40.70","30.16K","0.25%"
"Dec 27, 2016","40.70","41.88","41.88","40.65","9.34K","-1.17%"
"Dec 26, 2016","41.18","40.79","41.90","40.79","7.14K","0.98%"
"Dec 23, 2016","40.78","40.70","40.80","40.50","2.36K","0.20%"
"Dec 22, 2016","40.70","40.80","40.80","40.60","3.12K","0.00%"
"Dec 21, 2016","40.70","40.80","40.80","40.60","4.02K","-0.25%"
"Dec 20, 2016","40.80","40.80","40.80","40.60","2.81K","0.00%"
"Dec 19, 2016","40.80","40.90","41.00","40.42","2.35K","0.00%"
"Dec 16, 2016","40.80","41.00","41.00","40.12","6.62K","-0.49%"
"Dec 15, 2016","41.00","41.90","41.90","40.84","9.92K","-2.61%"
"Dec 14, 2016","42.10","42.40","42.45","41.80","0.84K","-0.71%"
"Dec 13, 2016","42.40","42.50","42.50","42.00","0.96K","-0.24%"
"Dec 09, 2016","42.50","42.00","42.50","42.00","5.08K","0.35%"
"Dec 08, 2016","42.35","42.54","42.65","42.00","8.30K","-0.68%"
"Dec 07, 2016","42.64","42.90","42.90","42.10","9.34K","-0.40%"
"Dec 06, 2016","42.81","43.79","43.79","42.81","8.10K","-0.51%"
"Dec 05, 2016","43.03","43.95","43.95","43.00","4.95K","-1.98%"
"Dec 02, 2016","43.90","43.70","43.90","43.30","2.61K","-0.14%"
"Dec 01, 2016","43.96","43.89","44.00","43.08","8.89K","0.16%"
"Nov 30, 2016","43.89","43.00","44.00","43.00","8.24K","2.07%"
"Nov 29, 2016","43.00","42.97","43.49","42.60","8.27K","0.05%"
"Nov 28, 2016","42.98","42.55","43.00","42.55","2.14K","1.01%"
"Nov 25, 2016","42.55","42.50","42.80","42.50","21.73K","-0.12%"
"Nov 24, 2016","42.60","42.95","42.95","42.20","5.27K","-0.81%"
"Nov 23, 2016","42.95","43.25","43.25","42.36","7.07K","0.00%"
"Nov 22, 2016","42.95","42.79","43.29","42.50","4.94K","0.37%"
"Nov 21, 2016","42.79","42.86","43.00","41.58","34.31K","-0.16%"
"Nov 18, 2016","42.86","42.50","43.00","42.30","7.88K","1.90%"
"Nov 17, 2016","42.06","42.00","42.30","42.00","4.91K","-0.07%"
"Nov 16, 2016","42.09","42.11","42.11","41.82","6.94K","-0.05%"
"Nov 15, 2016","42.11","42.49","42.49","42.10","9.67K","0.10%"
"Nov 14, 2016","42.07","42.01","42.48","42.01","3.18K","-0.97%"
"Nov 11, 2016","42.48","42.50","42.89","42.15","3.86K","-0.91%"
"Nov 10, 2016","42.87","42.20","42.96","42.20","9.37K","-0.28%"
"Nov 09, 2016","42.99","43.48","43.48","42.50","2.42K","-1.17%"
"Nov 08, 2016","43.50","43.65","43.65","42.50","0.56K","-0.30%"
"Nov 07, 2016","43.63","43.20","43.70","43.02","1.89K","0.30%"
"Nov 04, 2016","43.50","44.15","44.15","43.50","2.80K","-1.14%"
"Nov 03, 2016","44.00","43.70","44.29","43.50","13.70K","1.27%"
"Nov 02, 2016","43.45","42.74","43.48","42.50","24.33K","2.24%"
"Nov 01, 2016","42.50","41.50","42.74","41.22","19.18K","1.80%"
"Oct 31, 2016","41.75","41.17","41.90","40.72","8.22K","1.46%"
"Oct 28, 2016","41.15","40.00","41.20","40.00","10.20K","2.88%"
"Oct 27, 2016","40.00","40.88","40.88","40.00","12.50K","-2.20%"
"Oct 26, 2016","40.90","40.50","41.20","39.68","18.82K","0.00%"
"Oct 25, 2016","40.90","41.03","41.10","40.11","5.74K","-0.32%"
"Oct 24, 2016","41.03","41.65","41.65","41.00","1.69K","-0.87%"
"Oct 21, 2016","41.39","41.80","41.80","41.00","3.20K","-0.27%"
"Oct 20, 2016","41.50","41.50","41.50","41.20","1.91K","-0.48%"
"Oct 19, 2016","41.70","41.90","41.98","41.37","2.74K","-0.48%"
"Oct 18, 2016","41.90","42.27","42.27","41.90","0.01K","-0.83%"
"Oct 17, 2016","42.25","42.27","42.27","41.41","1.11K","-0.05%"
"Oct 14, 2016","42.27","41.70","42.30","41.30","6.04K","2.32%"
"Oct 13, 2016","41.31","41.80","41.90","41.30","2.74K","-1.41%"
"Oct 12, 2016","41.90","41.80","42.35","41.72","1.53K","0.48%"
"Oct 11, 2016","41.70","42.00","42.50","41.70","21.16K","-1.63%"
"Oct 10, 2016","42.39","41.30","42.70","41.30","20.55K","2.86%"
"Oct 07, 2016","41.21","41.90","41.90","41.21","5.09K","-1.76%"
"Oct 06, 2016","41.95","41.95","41.95","41.95","0.02K","0.00%"
"Oct 05, 2016","41.95","42.00","42.00","41.54","3.27K","0.02%"
"Oct 04, 2016","41.94","41.94","42.40","41.11","2.91K","-0.02%"
"Sep 30, 2016","41.95","41.99","42.00","41.26","1.02K","1.08%"
"Sep 29, 2016","41.50","41.90","41.90","41.00","2.57K","-1.19%"
"Sep 28, 2016","42.00","42.19","42.40","41.90","3.37K","-1.18%"
"Sep 27, 2016","42.50","42.51","42.52","42.18","3.40K","-0.70%"
"Sep 26, 2016","42.80","43.00","43.00","42.55","1.39K","-0.33%"
"Sep 23, 2016","42.94","42.94","42.95","42.50","2.54K","-0.09%"
"Sep 22, 2016","42.98","42.99","42.99","42.90","1.43K","-0.05%"
"Sep 21, 2016","43.00","43.00","43.00","42.71","1.81K","0.00%"
"Sep 20, 2016","43.00","43.00","43.00","42.90","7.56K","-0.46%"
"Sep 19, 2016","43.20","43.21","43.21","43.00","4.03K","-0.02%"
"Sep 16, 2016","43.21","43.21","43.50","43.02","0.87K","-0.87%"
"Sep 15, 2016","43.59","43.70","43.70","42.98","6.16K","0.21%"
"Sep 09, 2016","43.50","43.45","43.85","43.30","1.01K","0.16%"
"Sep 08, 2016","43.43","43.40","43.50","43.25","6.52K","0.00%"
"Sep 07, 2016","43.43","43.16","43.49","43.10","1.53K","0.77%"
"Sep 06, 2016","43.10","42.59","43.22","42.59","1.87K","-0.35%"
"Sep 05, 2016","43.25","43.40","43.40","42.51","2.39K","-0.53%"
"Sep 02, 2016","43.48","43.87","43.87","43.45","5.62K","-0.89%"
"Sep 01, 2016","43.87","44.00","44.00","43.10","1.94K","-0.30%"
"Aug 31, 2016","44.00","44.00","44.00","43.62","9.99K","0.05%"
"Aug 30, 2016","43.98","43.98","43.98","43.60","1.95K","0.00%"
"Aug 29, 2016","43.98","43.50","43.98","43.50","0.61K","0.00%"
"Aug 26, 2016","43.98","43.80","43.98","43.70","3.36K","1.10%"
"Aug 25, 2016","43.50","43.70","43.80","43.50","3.77K","-0.46%"
"Aug 24, 2016","43.70","43.98","43.98","43.70","2.83K","-0.11%"
"Aug 23, 2016","43.75","43.95","44.48","43.50","6.31K","0.00%"
"Aug 22, 2016","43.75","43.00","44.29","42.75","13.41K","0.83%"
"Aug 19, 2016","43.39","42.40","43.50","42.40","21.92K","2.33%"
"Aug 18, 2016","42.40","42.48","42.48","42.40","0.17K","-0.19%"
"Aug 17, 2016","42.48","42.25","42.48","42.25","0.31K","0.12%"
"Aug 16, 2016","42.43","42.25","42.43","42.20","1.54K","-0.12%"
"Aug 15, 2016","42.48","42.30","42.48","42.20","8.31K","0.31%"
"Aug 12, 2016","42.35","42.40","42.40","42.00","7.39K","-0.12%"
"Aug 11, 2016","42.40","42.48","42.48","42.12","4.62K","-0.19%"
"Aug 10, 2016","42.48","42.01","42.50","42.01","4.40K","1.12%"
"Aug 09, 2016","42.01","42.50","42.50","42.01","2.16K","-1.15%"
"Aug 08, 2016","42.50","42.10","42.50","42.05","12.99K","0.00%"
"Aug 05, 2016","42.50","42.09","42.70","42.09","4.62K","0.97%"
"Aug 04, 2016","42.09","41.13","42.09","41.13","2.83K","1.42%"
"Aug 03, 2016","41.50","41.50","42.19","41.50","2.36K","0.00%"
"Aug 02, 2016","41.50","42.40","42.45","41.13","41.91K","-2.12%"
"Aug 01, 2016","42.40","42.00","42.95","41.60","2.47K","-0.24%"
"Jul 29, 2016","42.50","42.50","42.95","42.50","1.27K","0.00%"
"Jul 28, 2016","42.50","42.20","43.00","42.00","3.54K","-0.56%"
"Jul 27, 2016","42.74","42.68","43.00","42.00","13.08K","-0.60%"
"Jul 26, 2016","43.00","43.90","43.90","43.00","3.40K","-2.27%"
"Jul 22, 2016","44.00","44.50","44.50","44.00","2.60K","-1.12%"
"Jul 21, 2016","44.50","44.99","44.99","44.00","2.38K","-0.43%"
"Jul 20, 2016","44.69","45.20","45.20","44.20","5.18K","-0.67%"
"Jul 19, 2016","44.99","45.35","45.35","44.90","1.84K","-0.90%"
"Jul 18, 2016","45.40","46.30","46.30","45.40","3.78K","0.89%"
"Jul 15, 2016","45.00","45.60","46.25","45.00","37.91K","-1.10%"
"Jul 14, 2016","45.50","45.87","45.87","45.11","6.14K","0.02%"
"Jul 13, 2016","45.49","44.60","45.88","44.00","17.60K","1.90%"
"Jul 12, 2016","44.64","43.80","44.79","43.80","5.11K","1.94%"
"Jul 11, 2016","43.79","43.50","43.79","43.50","1.95K","0.67%"
"Jul 08, 2016","43.50","43.00","43.54","43.00","3.07K","1.16%"
"Jul 04, 2016","43.00","43.79","43.79","42.73","3.96K","-1.78%"
"Jul 01, 2016","43.78","44.00","45.00","42.73","33.95K","4.24%"
"Jun 30, 2016","42.00","38.46","42.08","38.46","55.54K","-0.38%"
"Jun 28, 2016","42.16","43.10","43.11","42.16","18.87K","-7.34%"
"Jun 24, 2016","45.50","46.90","46.90","45.50","7.34K","-4.81%"
"Jun 23, 2016","47.80","48.22","48.22","46.80","18.66K","-1.24%"
"Jun 22, 2016","48.40","48.78","48.78","48.35","8.95K","-0.78%"
"Jun 21, 2016","48.78","49.00","49.40","47.70","11.82K","1.18%"
"Jun 20, 2016","48.21","47.79","48.50","47.50","17.95K","1.49%"
"Jun 17, 2016","47.50","47.17","47.80","47.00","13.41K","3.71%"
"Jun 16, 2016","45.80","44.50","45.80","44.50","30.51K","2.97%"
"Jun 15, 2016","44.48","44.50","44.70","43.20","9.67K","1.32%"
"Jun 14, 2016","43.90","43.70","43.90","43.10","12.14K","1.39%"
"Jun 13, 2016","43.30","42.68","43.80","42.00","24.39K","3.10%"
"Jun 10, 2016","42.00","42.00","42.74","42.00","6.40K","-1.06%"
"Jun 09, 2016","42.45","41.75","42.75","40.90","3.97K","1.56%"
"Jun 08, 2016","41.80","42.40","42.69","41.13","5.26K","-1.42%"
"Jun 07, 2016","42.40","42.88","43.00","42.40","3.21K","-1.12%"
"Jun 06, 2016","42.88","43.00","43.00","42.20","4.66K","2.58%"
"Jun 03, 2016","41.80","41.80","42.40","41.60","39.09K","4.50%"
"Jun 02, 2016","40.00","37.99","40.00","37.79","32.04K","5.82%"
"Jun 01, 2016","37.80","37.49","37.99","37.40","29.36K","3.85%"
"May 31, 2016","36.40","36.07","36.66","35.73","6.43K","0.91%"
"May 30, 2016","36.07","36.32","36.65","35.93","8.70K","0.39%"
"May 27, 2016","35.93","35.67","36.00","35.60","4.75K","0.73%"
"May 26, 2016","35.67","35.67","36.00","35.54","9.14K","0.00%"
"May 25, 2016","35.67","35.33","35.80","35.33","4.61K","1.05%"
"May 24, 2016","35.30","34.53","35.33","34.53","7.90K","2.23%"
"May 23, 2016","34.53","34.65","34.65","34.33","5.25K","0.20%"
"May 20, 2016","34.46","34.55","34.58","34.33","4.91K","-0.40%"
"May 19, 2016","34.60","34.93","35.27","34.60","3.73K","-2.07%"
"May 18, 2016","35.33","36.00","36.00","35.00","0.54K","-0.95%"
"May 17, 2016","35.67","36.56","36.56","35.47","3.57K","-2.51%"
"May 16, 2016","36.59","36.69","36.69","36.56","0.67K","0.08%"
"May 13, 2016","36.56","36.60","36.60","36.13","1.21K","-0.19%"
"May 12, 2016","36.63","37.13","37.13","36.63","3.14K","-1.35%"
"May 11, 2016","37.13","36.66","37.33","36.63","7.84K","1.17%"
"May 10, 2016","36.70","36.67","36.80","36.03","4.97K","-0.62%"
"May 09, 2016","36.93","37.06","37.13","36.33","0.47K","1.96%"
"May 06, 2016","36.22","37.25","37.25","36.22","3.65K","-2.79%"
"May 05, 2016","37.26","36.23","37.31","36.23","5.24K","4.34%"
"May 04, 2016","35.71","34.67","35.71","34.00","4.36K","2.76%"
"May 03, 2016","34.75","35.00","35.00","34.13","4.57K","-1.36%"
"May 02, 2016","35.23","36.13","36.13","35.20","5.24K","-2.14%"
"Apr 29, 2016","36.00","36.97","36.99","36.00","8.42K","-2.36%"
"Apr 28, 2016","36.87","37.00","37.00","36.67","1.05K","-1.02%"
"Apr 27, 2016","37.25","37.00","37.27","36.19","7.77K","0.68%"
"Apr 26, 2016","37.00","36.19","37.33","36.19","2.68K","0.00%"
"Apr 25, 2016","37.00","36.60","37.00","36.33","3.46K","1.09%"
"Apr 22, 2016","36.60","36.65","36.65","36.00","3.52K","0.22%"
"Apr 21, 2016","36.52","36.16","36.53","36.16","3.06K","1.00%"
"Apr 20, 2016","36.16","36.00","36.23","36.00","1.58K","0.44%"
"Apr 19, 2016","36.00","35.73","36.20","35.33","3.74K","0.76%"
"Apr 18, 2016","35.73","35.73","36.00","35.33","7.42K","0.00%"
"Apr 15, 2016","35.73","34.67","36.23","34.67","15.27K","3.06%"
"Apr 14, 2016","34.67","34.67","34.93","34.07","3.59K","0.00%"
"Apr 13, 2016","34.67","34.67","35.00","34.00","1.23K","0.00%"
"Apr 12, 2016","34.67","34.74","35.33","34.65","5.79K","-1.42%"
"Apr 11, 2016","35.17","35.73","35.73","35.10","0.58K","-1.35%"
"Apr 08, 2016","35.65","35.71","35.71","34.67","2.91K","-0.17%"
"Apr 07, 2016","35.71","35.73","35.73","34.67","6.97K","0.88%"
"Apr 06, 2016","35.40","35.40","35.40","35.20","3.38K","-0.87%"
"Apr 05, 2016","35.71","35.73","35.73","35.13","3.41K","-0.06%"
"Apr 04, 2016","35.73","35.87","35.87","35.01","7.17K","-0.61%"
"Apr 01, 2016","35.95","35.53","35.99","35.00","6.19K","0.84%"
"Mar 31, 2016","35.65","34.67","35.87","34.67","11.33K","3.24%"
"Mar 30, 2016","34.53","34.07","34.53","33.67","8.36K","0.00%"
"Mar 29, 2016","34.53","35.00","35.00","33.95","14.19K","-1.96%"
"Mar 28, 2016","35.22","35.25","36.08","35.22","23.63K","0.00%"
"Mar 25, 2016","35.22","35.40","36.00","34.38","43.72K","0.31%"
"Mar 24, 2016","35.11","33.60","35.11","33.59","41.05K","5.34%"
"Mar 23, 2016","33.33","33.73","33.73","32.81","18.75K","0.03%"
"Mar 22, 2016","33.32","32.13","33.32","32.09","31.91K","3.83%"
"Mar 21, 2016","32.09","31.87","32.67","31.87","30.39K","1.78%"
"Mar 18, 2016","31.53","30.63","31.53","30.63","8.33K","2.94%"
"Mar 17, 2016","30.63","30.53","30.63","30.35","6.66K","0.33%"
"Mar 16, 2016","30.53","30.53","30.57","30.33","1.66K","0.00%"
"Mar 15, 2016","30.53","30.01","30.63","30.01","5.04K","-0.33%"
"Mar 14, 2016","30.63","30.33","30.67","30.33","0.85K","2.10%"
"Mar 11, 2016","30.00","29.99","30.00","29.40","1.96K","0.03%"
"Mar 10, 2016","29.99","29.67","29.99","29.35","10.72K","1.08%"
"Mar 09, 2016","29.67","30.00","30.10","29.33","6.76K","-1.10%"
"Mar 08, 2016","30.00","29.69","30.57","29.67","30.38K","1.11%"
"Mar 07, 2016","29.67","30.20","30.67","29.67","7.75K","-4.29%"
"Mar 04, 2016","31.00","31.00","31.01","30.67","4.36K","1.08%"
"Mar 03, 2016","30.67","30.67","31.33","30.01","9.42K","-0.20%"
"Mar 02, 2016","30.73","31.33","31.85","30.73","12.16K","-2.85%"
"Mar 01, 2016","31.63","30.97","31.90","30.97","54.54K","5.19%"
"Feb 29, 2016","30.07","30.20","30.64","30.00","12.81K","0.67%"
"Feb 26, 2016","29.87","30.00","30.33","29.53","16.62K","0.91%"
"Feb 25, 2016","29.60","28.00","29.68","28.00","28.62K","2.88%"
"Feb 24, 2016","28.77","29.66","30.00","28.77","36.07K","-3.10%"
"Feb 23, 2016","29.69","30.60","30.60","29.69","36.41K","-1.03%"
"Feb 22, 2016","30.00","30.00","31.20","29.80","37.88K","1.52%"
"Feb 19, 2016","29.55","28.69","29.55","27.85","34.82K","6.03%"
"Feb 18, 2016","27.87","26.53","28.07","26.53","87.05K","5.13%"
"Feb 17, 2016","26.51","25.67","26.53","25.67","20.12K","2.67%"
"Feb 16, 2016","25.82","25.36","25.83","25.36","6.40K","1.73%"
"Feb 15, 2016","25.38","25.07","25.73","25.07","3.60K","1.08%"
"Feb 12, 2016","25.11","25.09","25.20","25.01","33.02K","0.08%"
"Feb 11, 2016","25.09","25.30","25.32","24.99","14.45K","0.00%"
"Feb 10, 2016","25.09","25.86","25.86","25.09","13.66K","-3.02%"
"Feb 09, 2016","25.87","25.50","25.90","25.35","3.58K","-0.12%"
"Feb 08, 2016","25.90","25.47","25.90","25.47","0.17K","-0.12%"
"Feb 05, 2016","25.93","25.33","25.93","25.33","8.00K","2.29%"
"Feb 04, 2016","25.35","25.74","25.80","25.35","1.98K","-1.74%"
"Feb 03, 2016","25.80","25.93","25.93","25.73","1.58K","-0.73%"
"Feb 02, 2016","25.99","26.00","26.13","25.92","17.93K","-0.80%"
"Feb 01, 2016","26.20","26.59","26.59","25.87","3.58K","0.77%"
"Jan 29, 2016","26.00","25.27","26.01","25.07","23.44K","2.65%"
"Jan 28, 2016","25.33","25.27","25.33","25.04","15.08K","0.52%"
"Jan 27, 2016","25.20","25.27","25.27","25.00","11.38K","-0.51%"
"Jan 26, 2016","25.33","25.00","25.46","25.00","4.15K","0.00%"
"Jan 25, 2016","25.33","24.67","25.33","24.67","9.52K","1.93%"
"Jan 22, 2016","24.85","24.99","24.99","24.47","12.82K","-0.56%"
"Jan 21, 2016","24.99","25.23","25.33","24.99","8.81K","-2.12%"
"Jan 20, 2016","25.53","25.00","25.60","25.00","25.65K","3.23%"
"Jan 19, 2016","24.73","24.63","25.00","24.40","12.83K","0.53%"
"Jan 18, 2016","24.60","23.99","24.66","23.99","11.38K","4.28%"
"Jan 15, 2016","23.59","24.31","24.46","23.59","10.80K","-1.71%"
"Jan 13, 2016","24.00","24.30","24.33","24.00","4.40K","-1.11%"
"Jan 12, 2016","24.27","24.20","24.60","24.01","25.16K","0.58%"
"Jan 11, 2016","24.13","23.99","24.33","23.80","3.36K","0.54%"
"Jan 08, 2016","24.00","23.33","24.27","22.91","28.09K","1.65%"
"Jan 07, 2016","23.61","24.33","24.60","23.61","7.07K","-2.96%"
"Jan 06, 2016","24.33","24.67","24.67","24.00","6.47K","-1.38%"
"Jan 05, 2016","24.67","25.32","25.32","24.49","10.17K","1.52%"
"Jan 04, 2016","24.30","23.45","24.30","22.73","9.38K","5.97%"
"Dec 31, 2015","22.93","23.13","23.13","22.67","28.43K","2.05%"
"Dec 30, 2015","22.47","21.87","22.52","21.83","34.01K","2.74%"
"Dec 29, 2015","21.87","21.93","21.99","21.81","29.61K","0.28%"
"Dec 28, 2015","21.81","22.07","22.07","21.80","2.12K","-1.45%"
"Dec 25, 2015","22.13","22.19","22.19","22.13","2.25K","-0.27%"
"Dec 23, 2015","22.19","21.66","22.20","21.40","12.38K","2.45%"
"Dec 22, 2015","21.66","21.29","21.73","21.05","25.04K","1.69%"
"Dec 21, 2015","21.30","20.85","21.47","20.23","27.63K","2.11%"
"Dec 18, 2015","20.86","21.33","21.97","20.73","36.86K","0.72%"
"Dec 17, 2015","20.71","20.11","20.71","20.11","35.51K","3.55%"
"Dec 16, 2015","20.00","19.43","20.01","19.01","36.22K","3.09%"
