"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 20, 2015","6.76","6.76","6.76","6.76","0.13K","-3.01%"
"Aug 19, 2015","6.97","6.97","6.97","6.97","0.24K","-2.92%"
"Jul 31, 2015","7.18","7.18","7.18","7.18","0.03K","-0.55%"
"Jul 29, 2015","7.22","7.18","7.22","7.18","26.50K","0.56%"
"Jul 28, 2015","7.18","7.18","7.18","7.18","0.06K","2.57%"
"Jul 15, 2015","7.00","7.00","7.00","7.00","0.03K","2.94%"
"Jul 14, 2015","6.80","7.01","7.01","6.80","66.49K","-3.00%"
"Jul 13, 2015","7.01","7.01","7.01","7.01","0.03K","-2.91%"
"Jul 09, 2015","7.22","7.22","7.22","7.22","28.93K","0.00%"
"Jul 08, 2015","7.22","7.22","7.22","7.22","139.57K","0.00%"
"Jul 07, 2015","7.22","7.22","7.22","7.22","3.33K","0.00%"
"Jul 06, 2015","7.22","7.22","7.22","7.22","11.03K","0.00%"
"Jul 03, 2015","7.22","7.22","7.22","7.22","2.66K","-1.10%"
"Jun 29, 2015","7.30","7.22","7.30","7.22","3.66K","1.11%"
"Jun 25, 2015","7.22","7.22","7.22","7.22","1.33K","0.00%"
"Jun 24, 2015","7.22","7.22","7.22","7.22","1.41K","0.28%"
"Jun 18, 2015","7.20","7.15","7.20","7.15","0.28K","0.70%"
"Jun 17, 2015","7.15","7.15","7.15","7.15","2.49K","0.56%"
"Jun 16, 2015","7.11","7.11","7.11","7.11","0.19K","-1.25%"
"Jun 10, 2015","7.20","7.20","7.20","7.20","0.02K","0.00%"
"Jun 09, 2015","7.20","7.12","7.20","7.12","11.67K","1.27%"
"Jun 08, 2015","7.11","7.07","7.11","7.07","212.82K","0.57%"
"Jun 05, 2015","7.07","7.00","7.19","7.00","13.82K","-1.81%"
"Jun 04, 2015","7.20","6.85","7.20","6.85","2.41K","2.86%"
"Jun 03, 2015","7.00","6.90","7.00","6.90","13.62K","1.45%"
"May 29, 2015","6.90","6.90","6.90","6.90","0.15K","0.00%"
"May 28, 2015","6.90","6.90","6.90","6.90","0.41K","-0.86%"
"May 18, 2015","6.96","6.96","6.96","6.96","1.14K","0.00%"
"May 15, 2015","6.96","6.92","6.96","6.72","70.79K","0.58%"
"May 12, 2015","6.92","6.84","6.92","6.84","11.16K","0.58%"
"May 08, 2015","6.88","6.88","6.88","6.87","66.99K","0.00%"
"May 07, 2015","6.88","6.66","6.88","6.66","5.12K","0.29%"
"May 06, 2015","6.86","6.86","6.86","6.86","0.17K","0.00%"
"Apr 29, 2015","6.86","6.86","6.86","6.86","0.29K","-0.15%"
"Apr 28, 2015","6.87","6.88","6.88","6.87","0.03K","-0.15%"
"Apr 27, 2015","6.88","6.88","6.88","6.68","1.37K","0.15%"
"Apr 24, 2015","6.87","6.91","6.91","6.71","2.19K","-0.58%"
"Apr 23, 2015","6.91","6.71","6.91","6.71","0.37K","-0.14%"
"Apr 22, 2015","6.92","6.92","6.92","6.73","0.18K","0.00%"
"Apr 21, 2015","6.92","6.92","6.92","6.84","0.30K","0.00%"
"Apr 20, 2015","6.92","6.92","6.92","6.92","0.67K","0.00%"
"Apr 17, 2015","6.92","6.90","6.92","6.90","2.76K","0.58%"
"Apr 16, 2015","6.88","6.85","6.88","6.85","482.34K","0.00%"
"Apr 15, 2015","6.88","6.88","6.88","6.88","0.86K","-0.29%"
"Apr 14, 2015","6.90","6.88","6.90","6.85","13.84K","0.29%"
"Apr 13, 2015","6.88","6.88","6.88","6.88","0.05K","0.00%"
"Apr 10, 2015","6.88","6.88","6.88","6.88","0.08K","-0.29%"
"Apr 08, 2015","6.90","6.90","6.90","6.81","0.51K","0.00%"
"Apr 07, 2015","6.90","6.90","6.90","6.77","0.42K","0.00%"
"Apr 06, 2015","6.90","6.90","6.90","6.90","0.16K","-0.29%"
"Apr 03, 2015","6.92","6.92","6.92","6.92","0.03K","0.14%"
"Apr 02, 2015","6.91","6.91","6.91","6.91","0.01K","0.44%"
"Apr 01, 2015","6.88","6.94","6.94","6.85","2.94K","0.00%"
"Mar 31, 2015","6.88","6.88","6.88","6.88","0.07K","0.44%"
"Mar 30, 2015","6.85","6.94","6.94","6.85","0.32K","-1.01%"
"Mar 27, 2015","6.92","6.92","6.92","6.92","0.01K","1.62%"
"Mar 26, 2015","6.81","6.94","6.94","6.81","0.20K","-0.58%"
"Mar 25, 2015","6.85","6.85","6.85","6.85","0.01K","-1.01%"
"Mar 24, 2015","6.92","6.92","6.92","6.92","0.01K","2.22%"
"Mar 23, 2015","6.77","6.94","6.94","6.66","0.31K","-1.46%"
"Mar 19, 2015","6.87","6.88","6.88","6.39","0.14K","-0.15%"
"Mar 17, 2015","6.88","6.94","6.94","6.74","1.44K","-1.01%"
"Mar 16, 2015","6.95","6.96","6.96","6.77","0.99K","2.66%"
"Mar 13, 2015","6.77","6.77","6.77","6.77","0.29K","0.00%"
"Mar 12, 2015","6.77","6.82","6.82","6.62","10.98K","2.27%"
"Mar 11, 2015","6.62","6.77","6.77","6.62","2.96K","-2.22%"
"Mar 10, 2015","6.77","6.77","6.96","6.77","11.83K","2.73%"
"Mar 09, 2015","6.59","6.40","6.59","6.40","3.66K","3.78%"
"Mar 06, 2015","6.35","6.16","6.35","6.16","10.06K","2.92%"
"Mar 05, 2015","6.17","6.20","6.20","6.17","0.77K","-0.48%"
"Mar 04, 2015","6.20","6.20","6.20","6.20","0.03K","0.00%"
"Mar 03, 2015","6.20","6.21","6.21","6.20","1.37K","0.49%"
"Feb 27, 2015","6.17","6.02","6.18","6.02","6.16K","2.49%"
"Feb 26, 2015","6.02","6.02","6.02","6.02","1.22K","0.00%"
"Feb 25, 2015","6.02","6.00","6.02","5.94","18.25K","0.67%"
"Feb 24, 2015","5.98","5.96","5.98","5.92","12.26K","1.01%"
"Feb 23, 2015","5.92","5.92","5.92","5.92","0.73K","1.54%"
"Feb 20, 2015","5.83","5.83","5.83","5.83","0.13K","-0.68%"
"Feb 18, 2015","5.87","5.94","5.94","5.83","81.01K","1.91%"
"Feb 16, 2015","5.76","5.76","5.76","5.76","0.09K","1.41%"
"Feb 13, 2015","5.68","5.68","5.68","5.68","0.13K","0.89%"
"Feb 12, 2015","5.63","5.63","5.63","5.63","3.82K","-2.93%"
"Feb 11, 2015","5.80","5.91","5.91","5.80","0.90K","-2.36%"
"Feb 10, 2015","5.94","5.94","5.94","5.94","0.07K","1.89%"
"Feb 09, 2015","5.83","5.98","5.98","5.83","1.40K","-1.35%"
"Feb 06, 2015","5.91","5.84","5.91","5.84","0.15K","-1.83%"
"Feb 02, 2015","6.02","6.02","6.02","6.02","0.32K","0.00%"
"Jan 30, 2015","6.02","5.80","6.02","5.80","9.36K","0.67%"
"Jan 29, 2015","5.98","5.98","5.98","5.98","0.67K","0.00%"
"Jan 28, 2015","5.98","6.02","6.02","5.96","3.00K","-0.33%"
"Jan 26, 2015","6.00","6.00","6.00","6.00","0.03K","0.33%"
"Jan 23, 2015","5.98","6.00","6.00","5.83","0.78K","1.18%"
"Jan 22, 2015","5.91","5.94","5.94","5.91","0.47K","-0.51%"
"Jan 21, 2015","5.94","5.94","5.94","5.94","0.29K","0.00%"
"Jan 20, 2015","5.94","5.92","5.94","5.92","0.48K","0.00%"
"Jan 19, 2015","5.94","5.77","5.94","5.77","2.15K","0.00%"
"Jan 13, 2015","5.94","5.94","5.94","5.94","155.39K","-1.16%"
"Jan 08, 2015","6.01","5.94","6.02","5.94","0.78K","-1.64%"
"Jan 02, 2015","6.11","6.11","6.11","6.11","0.03K","0.00%"
